0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	368
1	368
1	368
1	450
1	29
1	228
1	450
1	450
1	333
1	368
1	203
1	249
1	204
1	368
1	338
1	21
1	203
1	368
1	14
1	338
1	248
1	368
1	450
1	228
1	293
1	368
1	350
1	14
1	283
1	368
1	283
1	368
1	14
1	450
1	248
1	587
1	228
1	450
1	333
1	29
1	333
1	450
1	333
1	621
1	333
1	450
1	248
1	4
1	177
1	450
1	368
1	333
1	621
1	450
1	368
1	248
1	368
1	299
1	203
1	249
1	368
1	338
1	283
1	350
1	368
1	338
1	248
1	3
1	450
1	248
1	285
1	345
1	368
1	248
1	587
1	30
1	450
1	228
1	615
1	291
1	368
1	249
1	14
1	249
1	368
1	333
1	621
1	196
1	368
1	91
1	338
1	77
1	368
1	338
1	91
1	203
1	368
1	203
1	299
1	249
1	450
1	29
1	243
1	544
1	368
1	249
1	299
1	91
1	368
1	248
1	202
1	277
1	368
1	249
1	338
1	350
1	368
1	450
1	248
1	450
1	333
1	450
1	228
1	450
1	248
1	293
1	228
1	450
1	450
1	368
1	368
1	299
1	249
1	615
1	450
1	228
1	715
1	59
1	368
1	450
1	29
1	368
1	450
1	29
1	450
1	368
1	21
1	14
1	368
1	91
1	283
1	91
1	450
1	368
1	21
1	249
1	450
1	333
1	621
1	333
1	368
1	299
1	350
1	299
1	450
1	333
1	29
1	248
1	368
1	283
1	14
1	283
1	450
1	228
1	4
1	107
1	368
1	21
1	299
1	21
1	368
1	91
1	368
1	75
1	368
1	368
1	333
1	450
1	228
1	248
1	127
2	336
2	431
2	127
2	248
2	336
2	59
2	74
2	219
2	256
2	336
2	256
2	256
2	391
2	654
2	653
2	256
2	712
2	651
2	256
2	336
2	595
2	307
2	184
2	336
2	173
2	287
2	336
2	336
2	256
2	391
2	252
2	336
2	76
2	336
2	184
2	256
2	387
2	660
2	653
2	336
2	173
2	287
2	336
2	256
2	391
2	387
2	256
2	336
2	184
2	204
2	184
2	336
2	256
2	712
2	653
2	256
2	256
2	391
2	336
2	59
2	233
2	170
2	256
2	252
2	23
2	418
2	336
2	256
2	530
2	387
2	256
2	530
2	387
2	417
2	336
2	76
2	733
2	729
2	256
2	391
2	152
2	654
2	256
2	391
2	623
2	416
2	256
2	712
2	653
2	23
2	336
2	59
2	76
2	655
2	336
2	595
2	307
2	336
2	256
2	336
2	595
2	307
2	336
2	431
2	434
2	369
2	256
2	387
2	252
2	627
2	256
2	336
2	287
2	336
2	184
2	298
2	184
2	256
2	256
2	252
2	256
2	336
2	59
2	126
2	336
2	76
2	729
2	76
2	336
2	76
2	59
2	126
2	256
2	391
2	623
2	391
2	336
2	307
2	595
2	336
2	256
2	336
2	307
2	336
2	256
2	391
2	660
2	654
2	256
2	252
2	387
2	418
2	256
2	651
2	653
2	417
2	256
2	391
2	152
2	654
2	336
2	431
2	434
2	431
2	336
2	584
2	233
2	170
2	256
2	712
2	651
2	256
2	256
2	336
2	431
2	256
2	530
2	252
2	256
2	256
2	336
2	287
2	336
2	173
2	336
2	336
2	256
2	651
2	712
2	256
2	653
2	418
2	654
3	104
3	473
3	104
3	473
3	104
3	473
3	244
3	36
3	244
3	473
3	77
3	255
3	36
3	433
3	574
3	290
3	104
3	77
3	473
3	473
3	244
3	77
3	248
3	244
3	603
3	244
3	603
3	473
3	244
3	244
3	248
3	88
3	248
3	285
3	77
3	249
3	350
3	158
3	255
3	77
3	249
3	77
3	473
3	104
3	77
3	77
3	36
3	473
3	104
3	77
3	473
3	255
3	249
3	255
3	249
3	348
3	228
3	104
3	248
3	566
3	248
3	255
3	77
3	248
3	462
3	244
3	243
3	257
3	347
3	244
3	36
3	248
3	473
3	473
3	244
3	104
3	244
3	278
3	166
3	278
3	77
3	249
3	204
3	78
3	255
3	338
3	21
3	350
3	104
3	255
3	249
3	77
3	36
3	248
3	369
3	473
3	244
3	104
3	77
3	248
3	244
3	243
3	257
3	104
3	244
3	36
3	104
3	473
3	248
3	587
3	77
3	473
3	255
3	255
3	104
3	255
3	248
3	236
3	240
3	248
3	255
3	473
3	255
3	249
3	248
3	228
3	348
3	19
3	104
3	36
3	104
3	77
3	473
3	36
3	248
3	36
3	255
3	104
3	248
3	104
3	244
3	358
3	603
3	473
3	36
3	255
3	249
3	244
3	603
3	244
3	248
3	36
3	473
3	248
3	285
3	473
3	104
3	77
3	104
3	77
3	255
3	338
3	248
3	462
3	480
3	142
3	77
3	255
3	248
3	244
3	77
3	338
3	283
3	338
3	36
3	104
3	77
3	244
3	248
3	249
3	21
3	350
3	473
3	104
3	255
3	249
3	255
3	104
3	77
4	248
4	293
4	228
4	430
4	177
4	228
4	248
4	184
4	248
4	338
4	255
4	77
4	228
4	19
4	67
4	19
4	248
4	249
4	77
4	3
4	177
4	228
4	29
4	333
4	248
4	127
4	431
4	313
4	177
4	228
4	615
4	249
4	228
4	587
4	88
4	248
4	177
4	319
4	341
4	340
4	107
4	59
4	74
4	395
4	177
4	80
4	65
4	80
4	107
4	248
4	246
4	228
4	348
4	615
4	19
4	228
4	30
4	228
4	587
4	177
4	608
4	177
4	608
4	107
4	177
4	107
4	59
4	655
4	560
4	107
4	177
4	80
4	177
4	80
4	319
4	341
4	248
4	277
4	202
4	236
4	248
4	177
4	80
4	319
4	107
4	107
4	59
4	107
4	59
4	715
4	74
4	107
4	59
4	233
4	336
4	107
4	228
4	587
4	177
4	107
4	59
4	107
4	59
4	560
4	59
4	248
4	293
4	248
4	368
4	228
4	248
4	184
4	35
4	177
4	228
4	587
4	30
4	177
4	162
4	454
4	74
4	107
4	59
4	107
4	248
4	368
4	203
4	283
4	177
4	228
4	74
4	162
4	177
4	248
4	249
4	299
4	107
4	107
4	59
4	177
4	319
4	341
4	340
4	177
4	608
4	177
4	228
4	177
4	608
4	162
4	177
4	177
4	228
4	67
4	413
4	228
4	29
4	544
4	29
4	177
4	20
4	177
4	20
4	228
4	248
4	202
4	277
4	228
4	248
4	236
4	304
4	107
4	228
4	177
4	177
4	80
4	319
4	341
4	248
4	134
4	248
4	246
4	107
4	59
4	107
4	59
4	177
4	248
4	332
4	268
5	329
5	288
5	357
5	300
5	329
5	329
5	488
5	329
5	288
5	49
5	621
5	488
5	300
5	242
5	194
5	329
5	288
5	329
5	488
5	329
5	488
5	489
5	286
5	488
5	329
5	488
5	286
5	488
5	329
5	488
5	329
5	488
5	288
5	288
5	300
5	242
5	241
5	288
5	288
5	288
5	265
5	254
5	288
5	488
5	265
5	254
5	130
5	488
5	488
5	329
5	329
5	488
5	286
5	288
5	488
5	300
5	721
5	329
5	288
5	300
5	357
5	288
5	265
5	49
5	196
5	288
5	488
5	288
5	329
5	329
5	488
5	135
5	329
5	288
5	357
5	329
5	488
5	265
5	488
5	329
5	288
5	488
5	329
5	488
5	135
5	550
5	504
5	288
5	49
5	211
5	49
5	488
5	265
5	254
5	265
5	288
5	488
5	300
5	288
5	265
5	288
5	488
5	488
5	288
5	265
5	488
5	135
5	550
5	135
5	329
5	488
5	489
5	329
5	288
5	329
5	488
5	329
5	488
5	488
5	489
5	488
5	265
5	329
5	488
5	288
5	288
5	488
5	329
5	288
5	329
5	329
5	288
5	488
5	288
5	488
5	135
5	329
5	288
5	265
5	288
5	329
5	288
5	300
5	329
5	329
5	288
5	329
5	488
5	489
5	286
5	488
5	135
5	488
5	489
5	288
5	357
5	288
5	265
5	488
5	265
5	194
5	360
5	329
5	488
5	135
5	488
5	329
5	488
5	300
5	286
5	288
5	265
5	49
5	265
5	329
5	488
5	300
5	491
5	488
5	300
5	488
5	329
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	84
7	372
7	84
7	539
7	84
7	539
7	520
7	415
7	372
7	84
7	372
7	84
7	372
7	381
7	70
7	622
7	70
7	709
7	372
7	539
7	520
7	539
7	539
7	520
7	464
7	520
7	84
7	372
7	539
7	84
7	539
7	520
7	10
