0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	333
1	29
1	248
1	368
1	450
1	368
1	368
1	75
1	249
1	91
1	450
1	333
1	621
1	49
1	450
1	333
1	450
1	228
1	368
1	450
1	368
1	450
1	368
1	338
1	368
1	368
1	21
1	350
1	75
1	450
1	333
1	368
1	332
1	368
1	283
1	350
1	158
1	368
1	350
1	249
1	248
1	368
1	450
1	228
1	88
1	450
1	248
1	587
1	88
1	368
1	333
1	450
1	228
1	368
1	14
1	91
1	299
1	450
1	333
1	368
1	350
1	368
1	283
1	299
1	283
1	368
1	21
1	338
1	21
1	450
1	228
1	29
1	333
1	450
1	333
1	450
1	248
1	450
1	248
1	25
1	248
1	450
1	29
1	228
1	293
1	368
1	368
1	14
1	450
1	333
1	29
1	243
1	368
1	203
1	21
1	75
1	368
1	283
1	368
1	299
1	368
1	14
1	75
1	14
1	450
1	248
1	202
1	248
1	368
1	249
1	21
1	338
1	450
1	368
1	283
1	21
1	368
1	203
1	299
1	75
1	368
1	91
1	75
1	299
1	368
1	338
1	368
1	248
1	450
1	368
1	75
1	450
1	228
1	19
1	348
1	368
1	203
1	21
1	283
1	450
1	368
1	350
1	283
1	368
1	75
1	203
1	249
1	368
1	283
1	299
1	338
1	368
1	75
1	14
1	350
1	450
1	333
1	621
1	196
1	368
1	368
1	332
1	450
1	333
1	621
1	49
1	450
1	228
1	715
1	634
1	450
1	228
1	74
1	597
1	368
1	332
1	368
1	333
1	368
1	283
1	368
1	21
1	450
1	228
1	30
1	32
1	368
1	338
1	203
1	283
1	368
1	75
1	91
1	338
2	256
2	336
2	59
2	336
2	273
2	412
2	349
2	256
2	252
2	530
2	252
2	336
2	76
2	336
2	273
2	336
2	59
2	74
2	285
2	256
2	712
2	252
2	653
2	336
2	256
2	336
2	173
2	256
2	651
2	256
2	391
2	256
2	530
2	387
2	534
2	336
2	595
2	307
2	273
2	256
2	252
2	416
2	391
2	336
2	59
2	655
2	59
2	256
2	653
2	256
2	391
2	256
2	530
2	252
2	712
2	256
2	653
2	418
2	252
2	256
2	387
2	256
2	651
2	256
2	391
2	442
2	623
2	336
2	307
2	298
2	307
2	336
2	76
2	59
2	655
2	256
2	653
2	534
2	627
2	336
2	184
2	204
2	86
2	256
2	651
2	712
2	252
2	336
2	59
2	76
2	560
2	336
2	173
2	681
2	174
2	336
2	256
2	712
2	252
2	336
2	431
2	434
2	127
2	256
2	530
2	387
2	252
2	256
2	712
2	651
2	712
2	256
2	387
2	653
2	256
2	256
2	252
2	530
2	252
2	256
2	653
2	712
2	653
2	336
2	233
2	336
2	59
2	336
2	273
2	349
2	273
2	336
2	184
2	204
2	184
2	336
2	59
2	584
2	59
2	336
2	59
2	107
2	4
2	336
2	595
2	307
2	273
2	336
2	233
2	59
2	733
2	336
2	273
2	184
2	394
2	256
2	653
2	627
2	654
2	336
2	256
2	252
2	660
2	336
2	273
2	520
2	539
2	336
2	273
2	173
2	273
2	256
2	336
2	595
2	307
2	256
2	651
2	653
2	442
2	336
2	59
2	126
2	59
2	256
2	256
2	530
2	256
2	391
2	152
2	252
2	336
2	287
2	273
2	87
2	336
2	173
2	336
2	256
3	255
3	36
3	433
3	259
3	244
3	77
3	104
3	473
3	77
3	244
3	249
3	184
3	36
3	248
3	587
3	88
3	77
3	249
3	128
3	60
3	248
3	177
3	319
3	341
3	255
3	249
3	184
3	536
3	248
3	240
3	248
3	202
3	473
3	248
3	462
3	248
3	248
3	293
3	249
3	394
3	473
3	255
3	104
3	104
3	244
3	249
3	283
3	104
3	255
3	104
3	473
3	248
3	285
3	317
3	285
3	473
3	473
3	104
3	255
3	228
3	74
3	63
3	36
3	473
3	255
3	473
3	104
3	255
3	249
3	203
3	77
3	255
3	228
3	715
3	473
3	104
3	244
3	248
3	77
3	36
3	244
3	473
3	36
3	255
3	248
3	88
3	255
3	36
3	433
3	600
3	244
3	104
3	248
3	246
3	462
3	248
3	473
3	36
3	77
3	244
3	473
3	104
3	104
3	248
3	566
3	248
3	4
3	473
3	255
3	228
3	293
3	104
3	248
3	77
3	104
3	248
3	473
3	104
3	248
3	244
3	36
3	248
3	77
3	244
3	278
3	255
3	36
3	77
3	473
3	255
3	248
3	244
3	249
3	283
3	249
3	104
3	36
3	433
3	628
3	104
3	77
3	248
3	104
3	104
3	36
3	473
3	104
3	244
3	358
3	278
3	248
3	268
3	332
3	246
3	77
3	36
3	77
3	248
3	36
3	433
3	574
3	628
3	77
3	338
3	77
3	255
3	36
3	433
3	259
3	574
3	104
3	248
3	25
3	248
3	104
3	77
3	338
3	75
3	473
3	104
3	36
3	36
3	104
3	36
3	77
3	244
3	473
3	77
3	255
4	107
4	59
4	655
4	361
4	228
4	430
4	67
4	19
4	248
4	369
4	434
4	313
4	228
4	177
4	162
4	454
4	248
4	228
4	430
4	615
4	177
4	248
4	450
4	248
4	107
4	59
4	733
4	729
4	177
4	319
4	80
4	65
4	177
4	162
4	395
4	162
4	248
4	214
4	358
4	182
4	107
4	228
4	348
4	248
4	214
4	332
4	246
4	107
4	248
4	25
4	248
4	60
4	248
4	566
4	107
4	228
4	177
4	177
4	228
4	715
4	228
4	107
4	59
4	233
4	665
4	228
4	450
4	228
4	228
4	19
4	348
4	615
4	248
4	177
4	162
4	454
4	248
4	338
4	248
4	368
4	228
4	348
4	249
4	413
4	228
4	615
4	228
4	450
4	248
4	228
4	293
4	248
4	107
4	177
4	80
4	177
4	20
4	162
4	395
4	177
4	248
4	450
4	228
4	228
4	67
4	413
4	615
4	107
4	107
4	59
4	228
4	587
4	228
4	430
4	228
4	30
4	297
4	206
4	177
4	162
4	395
4	162
4	228
4	177
4	80
4	177
4	20
4	395
4	162
4	107
4	59
4	74
4	467
4	177
4	608
4	177
4	248
4	248
4	128
4	60
4	128
4	177
4	20
4	162
4	74
4	228
4	67
4	348
4	615
4	228
4	450
4	1
4	450
4	248
4	29
4	248
4	29
4	107
4	59
4	126
4	59
4	177
4	20
4	395
4	612
4	248
4	236
4	436
4	304
4	228
4	249
4	128
4	249
4	177
4	20
4	395
4	612
4	177
4	80
4	177
4	228
4	348
4	615
4	348
4	107
4	107
4	59
4	107
4	59
4	74
4	454
5	288
5	254
5	242
5	194
5	288
5	357
5	300
5	196
5	288
5	254
5	265
5	194
5	329
5	488
5	300
5	488
5	265
5	254
5	300
5	488
5	288
5	49
5	621
5	329
5	488
5	329
5	329
5	488
5	288
5	265
5	329
5	488
5	288
5	329
5	329
5	488
5	300
5	489
5	329
5	488
5	286
5	288
5	488
5	300
5	491
5	329
5	488
5	288
5	488
5	300
5	42
5	300
5	488
5	300
5	446
5	614
5	329
5	488
5	288
5	300
5	288
5	488
5	265
5	329
5	288
5	488
5	288
5	254
5	242
5	241
5	488
5	329
5	488
5	489
5	329
5	488
5	286
5	446
5	329
5	288
5	49
5	220
5	288
5	488
5	288
5	254
5	329
5	488
5	288
5	254
5	329
5	288
5	254
5	329
5	488
5	288
5	49
5	488
5	288
5	300
5	288
5	488
5	265
5	194
5	488
5	489
5	300
5	254
5	288
5	329
5	329
5	488
5	265
5	254
5	288
5	49
5	194
5	503
5	288
5	357
5	288
5	488
5	288
5	288
5	329
5	288
5	49
5	220
5	49
5	288
5	357
5	288
5	329
5	488
5	329
5	488
5	288
5	329
5	488
5	286
5	161
5	329
5	488
5	488
5	329
5	488
5	329
5	488
5	489
5	488
5	300
5	488
5	329
5	288
5	265
5	288
5	288
5	300
5	491
5	168
5	488
5	286
5	61
5	446
5	488
5	265
5	49
5	211
5	329
5	488
5	135
5	550
5	488
5	489
5	488
5	300
5	288
5	488
5	286
5	161
5	329
5	488
5	488
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	84
7	372
7	84
7	539
7	377
7	520
7	539
7	381
7	383
7	646
7	451
7	381
7	646
7	636
7	673
7	381
7	646
7	523
7	378
7	372
7	84
7	101
7	53
