0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	368
1	333
1	368
1	248
1	450
1	333
1	368
1	91
1	450
1	29
1	450
1	333
1	368
1	203
1	14
1	368
1	368
1	350
1	21
1	350
1	368
1	350
1	240
1	158
1	368
1	21
1	350
1	283
1	450
1	29
1	544
1	382
1	450
1	29
1	450
1	248
1	450
1	333
1	368
1	333
1	368
1	249
1	60
1	248
1	368
1	333
1	450
1	333
1	368
1	332
1	214
1	248
1	368
1	350
1	158
1	350
1	450
1	368
1	338
1	249
1	368
1	283
1	21
1	368
1	450
1	450
1	368
1	283
1	75
1	283
1	450
1	228
1	88
1	228
1	450
1	29
1	450
1	248
1	368
1	91
1	368
1	338
1	368
1	450
1	368
1	350
1	450
1	333
1	368
1	75
1	450
1	368
1	21
1	450
1	368
1	350
1	21
1	368
1	332
1	214
1	268
1	368
1	338
1	255
1	249
1	368
1	450
1	228
1	450
1	450
1	248
1	368
1	332
1	214
1	358
1	450
1	228
1	587
1	228
1	368
1	283
1	368
1	21
1	368
1	338
1	350
1	240
1	368
1	333
1	621
1	196
1	450
1	368
1	338
1	350
1	450
1	450
1	228
1	368
1	350
1	338
1	203
1	368
1	333
1	621
1	196
1	450
1	368
1	283
1	338
1	368
1	249
1	75
1	299
1	450
1	29
1	333
1	368
1	450
1	228
1	19
1	348
1	450
1	29
1	243
1	596
1	368
1	332
1	248
1	214
1	368
1	368
1	248
1	368
1	249
1	348
1	291
1	368
1	332
1	368
1	14
1	450
1	248
1	128
1	60
1	368
1	332
1	246
1	327
1	368
1	249
1	394
1	204
2	336
2	59
2	715
2	59
2	256
2	653
2	391
2	152
2	336
2	256
2	712
2	653
2	256
2	653
2	252
2	23
2	256
2	391
2	654
2	660
2	256
2	252
2	530
2	252
2	336
2	273
2	520
2	10
2	336
2	256
2	387
2	391
2	336
2	256
2	336
2	256
2	336
2	256
2	387
2	336
2	584
2	233
2	11
2	256
2	653
2	418
2	417
2	256
2	651
2	712
2	653
2	256
2	651
2	252
2	391
2	336
2	336
2	287
2	336
2	307
2	273
2	539
2	256
2	530
2	252
2	152
2	256
2	387
2	152
2	416
2	336
2	307
2	184
2	204
2	336
2	307
2	273
2	155
2	256
2	391
2	256
2	387
2	256
2	391
2	23
2	654
2	256
2	256
2	712
2	256
2	256
2	252
2	336
2	184
2	35
2	589
2	256
2	712
2	653
2	651
2	256
2	387
2	391
2	660
2	256
2	336
2	59
2	729
2	336
2	173
2	273
2	307
2	336
2	173
2	681
2	173
2	256
2	530
2	387
2	534
2	336
2	584
2	233
2	170
2	336
2	595
2	336
2	336
2	584
2	59
2	715
2	256
2	336
2	431
2	256
2	653
2	416
2	387
2	336
2	273
2	298
2	307
2	256
2	651
2	256
2	336
2	584
2	59
2	729
2	256
2	530
2	252
2	534
2	256
2	530
2	387
2	256
2	336
2	76
2	74
2	251
2	256
2	387
2	623
2	416
2	256
2	336
2	431
2	313
2	336
2	184
2	99
2	64
2	256
2	336
2	287
2	336
2	256
2	653
2	387
2	442
2	256
2	336
2	76
2	733
2	336
2	173
2	174
2	681
2	256
2	653
2	660
2	418
3	36
3	244
3	248
3	88
3	36
3	473
3	77
3	36
3	248
3	393
3	248
3	368
3	255
3	249
3	203
3	283
3	104
3	255
3	36
3	248
3	177
3	248
3	184
3	248
3	293
3	248
3	127
3	248
3	202
3	277
3	236
3	244
3	603
3	358
3	244
3	248
3	277
3	236
3	277
3	244
3	278
3	244
3	104
3	473
3	77
3	104
3	77
3	473
3	77
3	244
3	77
3	104
3	77
3	249
3	91
3	338
3	244
3	473
3	248
3	88
3	77
3	36
3	244
3	243
3	36
3	248
3	277
3	240
3	36
3	104
3	36
3	244
3	473
3	104
3	244
3	244
3	603
3	278
3	603
3	255
3	244
3	249
3	248
3	244
3	603
3	358
3	278
3	244
3	248
3	268
3	248
3	77
3	255
3	248
3	332
3	214
3	332
3	36
3	473
3	104
3	77
3	104
3	36
3	473
3	255
3	249
3	299
3	14
3	77
3	338
3	21
3	283
3	255
3	244
3	255
3	77
3	244
3	278
3	529
3	166
3	473
3	36
3	244
3	36
3	255
3	248
3	104
3	77
3	77
3	473
3	77
3	255
3	77
3	248
3	393
3	36
3	433
3	36
3	77
3	244
3	243
3	249
3	75
3	244
3	249
3	293
3	249
3	36
3	255
3	248
3	473
3	104
3	473
3	244
3	36
3	77
3	255
3	77
3	473
3	104
3	77
3	104
3	248
3	228
3	714
3	104
3	248
3	249
3	293
3	244
3	473
3	36
3	104
3	244
3	248
3	473
3	104
3	244
3	249
3	248
3	60
3	248
3	88
3	587
3	88
3	248
3	104
3	255
3	36
4	248
4	104
4	3
4	248
4	248
4	104
4	3
4	255
4	107
4	59
4	74
4	395
4	248
4	134
4	248
4	177
4	177
4	80
4	65
4	80
4	107
4	59
4	715
4	74
4	228
4	29
4	243
4	544
4	248
4	285
4	396
4	74
4	177
4	80
4	65
4	80
4	248
4	369
4	127
4	434
4	228
4	715
4	59
4	74
4	228
4	249
4	293
4	249
4	107
4	59
4	233
4	170
4	228
4	177
4	80
4	107
4	248
4	177
4	248
4	177
4	248
4	268
4	177
4	20
4	162
4	612
4	177
4	107
4	59
4	228
4	30
4	587
4	30
4	107
4	177
4	319
4	228
4	248
4	285
4	730
4	228
4	615
4	67
4	228
4	107
4	248
4	473
4	228
4	430
4	19
4	615
4	248
4	244
4	77
4	248
4	228
4	88
4	228
4	615
4	177
4	80
4	177
4	228
4	107
4	59
4	233
4	74
4	228
4	107
4	59
4	248
4	3
4	248
4	246
4	248
4	249
4	244
4	473
4	107
4	59
4	733
4	59
4	248
4	25
4	248
4	368
4	107
4	59
4	733
4	76
4	107
4	248
4	368
4	177
4	177
4	80
4	107
4	228
4	74
4	177
4	80
4	319
4	341
4	177
4	228
4	67
4	107
4	228
4	248
4	228
4	715
4	228
4	615
4	228
4	715
4	74
4	519
4	248
4	268
4	332
4	248
4	248
4	462
4	246
4	248
4	248
4	77
4	255
4	248
4	248
4	240
4	277
4	202
4	107
4	248
4	134
4	228
4	348
4	249
4	299
4	107
4	59
4	107
4	59
4	228
4	29
4	450
4	1
5	329
5	329
5	288
5	288
5	265
5	288
5	254
5	329
5	288
5	300
5	288
5	265
5	288
5	488
5	488
5	265
5	49
5	211
5	329
5	288
5	357
5	300
5	288
5	329
5	288
5	49
5	329
5	488
5	288
5	288
5	329
5	488
5	286
5	488
5	300
5	721
5	100
5	329
5	488
5	265
5	488
5	329
5	288
5	488
5	288
5	300
5	488
5	329
5	488
5	135
5	488
5	329
5	488
5	265
5	488
5	489
5	488
5	288
5	488
5	135
5	550
5	504
5	329
5	488
5	265
5	194
5	488
5	288
5	265
5	49
5	288
5	265
5	488
5	488
5	265
5	288
5	265
5	488
5	135
5	488
5	489
5	329
5	488
5	135
5	288
5	49
5	265
5	194
5	288
5	254
5	130
5	254
5	288
5	488
5	286
5	492
5	329
5	288
5	254
5	288
5	329
5	488
5	489
5	286
5	488
5	288
5	254
5	242
5	488
5	300
5	489
5	286
5	288
5	357
5	300
5	489
5	329
5	288
5	49
5	288
5	329
5	288
5	49
5	194
5	488
5	288
5	300
5	242
5	329
5	488
5	300
5	721
5	329
5	288
5	329
5	329
5	488
5	329
5	488
5	488
5	329
5	288
5	488
5	135
5	488
5	135
5	329
5	488
5	488
5	288
5	488
5	300
5	488
5	300
5	168
5	241
5	329
5	488
5	300
5	357
5	329
5	288
5	357
5	288
5	488
5	300
5	489
5	286
5	488
5	135
5	550
5	504
5	329
5	488
5	489
5	300
5	288
5	300
5	288
5	300
5	488
5	329
5	488
5	265
5	288
5	300
5	446
5	61
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	84
7	539
7	84
7	101
7	174
7	173
7	681
7	173
7	539
7	520
7	271
7	520
7	70
7	184
7	87
7	589
7	539
7	70
7	372
7	84
7	539
7	70
7	273
7	72
7	372
7	372
7	372
7	70
