0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	368
1	248
1	3
1	104
1	368
1	203
1	75
1	21
1	368
1	299
1	203
1	338
1	368
1	248
1	77
1	36
1	368
1	248
1	285
1	439
1	368
1	249
1	77
1	244
1	368
1	249
1	184
1	204
1	450
1	368
1	338
1	203
1	368
1	91
1	350
1	240
1	368
1	14
1	338
1	248
1	450
1	333
1	621
1	333
1	368
1	332
1	246
1	462
1	450
1	368
1	368
1	368
1	91
1	368
1	350
1	450
1	248
1	202
1	277
1	368
1	21
1	338
1	299
1	450
1	228
1	4
1	228
1	368
1	248
1	236
1	248
1	368
1	350
1	240
1	158
1	450
1	29
1	450
1	248
1	368
1	332
1	368
1	450
1	228
1	450
1	248
1	450
1	248
1	202
1	248
1	368
1	21
1	91
1	368
1	368
1	299
1	75
1	21
1	368
1	299
1	350
1	338
1	368
1	249
1	128
1	248
1	450
1	333
1	450
1	248
1	368
1	333
1	368
1	248
1	450
1	333
1	450
1	228
1	368
1	450
1	29
1	450
1	368
1	249
1	368
1	91
1	21
1	91
1	450
1	333
1	621
1	333
1	450
1	368
1	333
1	450
1	450
1	368
1	450
1	450
1	228
1	29
1	333
1	368
1	75
1	14
1	75
1	368
1	350
1	75
1	350
1	450
1	368
1	91
1	249
1	450
1	228
1	88
1	228
1	450
1	228
1	615
1	430
1	368
1	332
1	214
1	248
1	368
1	333
1	368
1	21
1	450
1	29
1	333
1	368
1	368
1	14
1	338
1	91
1	368
1	338
1	14
1	203
1	450
1	368
1	450
1	450
1	29
1	544
1	113
1	450
1	228
1	249
1	338
2	256
2	252
2	416
2	627
2	336
2	256
2	653
2	252
2	256
2	387
2	627
2	653
2	336
2	173
2	174
2	198
2	336
2	76
2	336
2	256
2	256
2	252
2	387
2	442
2	256
2	391
2	653
2	387
2	256
2	653
2	654
2	660
2	336
2	76
2	74
2	361
2	256
2	252
2	387
2	653
2	336
2	307
2	431
2	369
2	336
2	184
2	477
2	184
2	336
2	59
2	233
2	692
2	336
2	287
2	336
2	584
2	336
2	273
2	155
2	410
2	336
2	584
2	59
2	126
2	336
2	307
2	273
2	287
2	336
2	431
2	336
2	584
2	256
2	712
2	651
2	653
2	336
2	336
2	273
2	256
2	391
2	660
2	152
2	336
2	184
2	35
2	184
2	336
2	595
2	307
2	336
2	256
2	336
2	584
2	336
2	431
2	313
2	431
2	256
2	336
2	184
2	336
2	184
2	536
2	184
2	336
2	59
2	74
2	162
2	256
2	391
2	623
2	627
2	256
2	712
2	651
2	653
2	336
2	595
2	307
2	184
2	256
2	530
2	387
2	23
2	336
2	287
2	273
2	298
2	256
2	653
2	623
2	152
2	336
2	336
2	76
2	336
2	184
2	680
2	184
2	336
2	256
2	252
2	336
2	595
2	307
2	431
2	256
2	651
2	712
2	651
2	256
2	651
2	653
2	712
2	336
2	184
2	64
2	99
2	256
2	530
2	387
2	391
2	336
2	256
2	336
2	336
2	307
2	595
2	307
2	336
2	287
2	273
2	431
2	256
2	530
2	252
2	530
2	256
2	651
2	653
2	660
2	256
2	336
2	273
2	336
2	256
2	530
2	252
2	653
2	336
2	184
2	148
2	184
3	77
3	244
3	104
3	77
3	36
3	104
3	244
3	77
3	338
3	77
3	248
3	104
3	77
3	248
3	285
3	104
3	473
3	244
3	104
3	244
3	248
3	285
3	104
3	244
3	473
3	248
3	473
3	77
3	104
3	248
3	104
3	77
3	338
3	75
3	36
3	244
3	104
3	473
3	104
3	255
3	228
3	244
3	243
3	249
3	255
3	77
3	104
3	248
3	29
3	473
3	77
3	255
3	255
3	248
3	202
3	236
3	255
3	244
3	36
3	104
3	104
3	36
3	473
3	244
3	603
3	278
3	603
3	104
3	248
3	244
3	255
3	77
3	249
3	255
3	338
3	255
3	338
3	473
3	244
3	255
3	244
3	77
3	338
3	299
3	249
3	36
3	433
3	259
3	628
3	36
3	244
3	473
3	36
3	433
3	574
3	600
3	255
3	244
3	243
3	182
3	36
3	244
3	473
3	248
3	134
3	332
3	248
3	104
3	248
3	473
3	244
3	36
3	104
3	104
3	255
3	77
3	104
3	77
3	338
3	248
3	240
3	473
3	36
3	104
3	244
3	244
3	358
3	24
3	182
3	248
3	268
3	214
3	268
3	255
3	473
3	248
3	248
3	566
3	248
3	4
3	255
3	244
3	249
3	128
3	248
3	566
3	393
3	566
3	473
3	244
3	104
3	248
3	473
3	244
3	473
3	248
3	104
3	255
3	244
3	77
3	104
3	473
3	255
3	473
3	248
3	127
3	104
3	36
3	248
3	248
3	268
3	248
3	587
3	104
3	473
3	77
3	104
3	244
3	603
3	278
3	166
3	244
3	243
3	194
3	360
4	107
4	228
4	715
4	107
4	228
4	30
4	228
4	450
4	248
4	285
4	177
4	608
4	162
4	177
4	177
4	80
4	65
4	80
4	177
4	608
4	177
4	80
4	228
4	430
4	19
4	269
4	107
4	177
4	248
4	128
4	60
4	248
4	107
4	59
4	560
4	729
4	177
4	162
4	608
4	485
4	248
4	462
4	248
4	393
4	107
4	59
4	107
4	177
4	80
4	319
4	177
4	228
4	107
4	59
4	228
4	177
4	20
4	395
4	248
4	25
4	248
4	587
4	248
4	393
4	248
4	177
4	248
4	36
4	473
4	104
4	228
4	88
4	587
4	30
4	228
4	248
4	177
4	162
4	177
4	20
4	162
4	20
4	107
4	59
4	336
4	2
4	248
4	393
4	566
4	248
4	177
4	20
4	612
4	20
4	107
4	59
4	733
4	76
4	228
4	177
4	319
4	80
4	177
4	608
4	177
4	248
4	228
4	248
4	184
4	226
4	177
4	608
4	162
4	20
4	228
4	615
4	228
4	88
4	228
4	67
4	228
4	714
4	107
4	59
4	715
4	228
4	107
4	59
4	107
4	248
4	255
4	77
4	3
4	107
4	59
4	560
4	497
4	248
4	393
4	566
4	393
4	107
4	59
4	733
4	76
4	177
4	162
4	74
4	612
4	248
4	228
4	348
4	248
4	244
4	36
4	433
4	177
4	248
4	450
4	1
4	248
4	240
4	158
4	240
4	177
4	162
4	612
4	162
4	248
4	127
4	434
4	127
4	248
4	244
4	248
4	3
4	228
4	587
4	88
4	30
4	228
4	19
4	90
4	19
4	248
4	177
4	228
4	228
4	615
4	67
4	310
5	329
5	288
5	488
5	265
5	488
5	135
5	550
5	135
5	288
5	357
5	300
5	488
5	329
5	288
5	488
5	489
5	488
5	329
5	288
5	488
5	288
5	49
5	360
5	49
5	288
5	254
5	242
5	300
5	288
5	488
5	329
5	329
5	288
5	49
5	196
5	329
5	488
5	288
5	254
5	288
5	488
5	489
5	488
5	329
5	288
5	265
5	488
5	288
5	329
5	329
5	329
5	288
5	254
5	329
5	288
5	49
5	196
5	488
5	329
5	288
5	488
5	135
5	550
5	135
5	488
5	265
5	488
5	489
5	488
5	265
5	288
5	49
5	329
5	288
5	357
5	300
5	488
5	288
5	288
5	329
5	329
5	488
5	288
5	357
5	488
5	265
5	254
5	300
5	288
5	49
5	220
5	140
5	488
5	286
5	204
5	86
5	288
5	329
5	288
5	329
5	288
5	329
5	288
5	329
5	488
5	329
5	488
5	135
5	329
5	488
5	286
5	329
5	288
5	300
5	488
5	329
5	288
5	329
5	488
5	288
5	357
5	300
5	288
5	265
5	194
5	49
5	288
5	254
5	300
5	721
5	288
5	329
5	488
5	489
5	329
5	488
5	288
5	254
5	288
5	254
5	300
5	489
5	329
5	288
5	254
5	288
5	254
5	300
5	721
5	488
5	286
5	398
5	697
5	329
5	488
5	286
5	637
5	288
5	488
5	300
5	288
5	329
5	288
5	329
5	288
5	49
5	196
5	488
5	300
5	491
5	254
5	329
5	488
5	265
5	254
5	288
5	49
5	265
5	254
5	329
5	488
5	329
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	381
7	237
7	409
7	421
7	372
7	539
7	298
7	273
7	70
7	622
7	720
7	647
7	539
7	372
7	70
7	245
7	372
7	84
7	101
7	53
7	381
7	383
7	251
7	196
7	381
7	636
7	381
7	174
7	174
7	174
7	198
7	381
7	383
