0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	29
1	243
1	32
1	368
1	203
1	299
1	249
1	368
1	91
1	75
1	350
1	368
1	75
1	368
1	91
1	368
1	450
1	368
1	91
1	368
1	333
1	450
1	368
1	299
1	14
1	450
1	333
1	368
1	350
1	450
1	29
1	450
1	248
1	368
1	91
1	75
1	14
1	368
1	350
1	338
1	249
1	450
1	29
1	450
1	368
1	368
1	203
1	21
1	283
1	368
1	249
1	255
1	248
1	450
1	248
1	134
1	332
1	450
1	450
1	29
1	450
1	228
1	248
1	128
1	450
1	368
1	450
1	368
1	350
1	368
1	332
1	368
1	450
1	368
1	368
1	248
1	25
1	248
1	450
1	248
1	228
1	67
1	450
1	248
1	134
1	332
1	368
1	333
1	368
1	14
1	368
1	283
1	350
1	75
1	450
1	333
1	29
1	248
1	368
1	299
1	283
1	368
1	368
1	333
1	368
1	350
1	368
1	332
1	268
1	248
1	368
1	450
1	29
1	450
1	368
1	75
1	203
1	450
1	29
1	243
1	194
1	368
1	249
1	203
1	75
1	368
1	333
1	621
1	333
1	450
1	368
1	21
1	368
1	368
1	283
1	249
1	91
1	368
1	203
1	283
1	203
1	450
1	29
1	544
1	438
1	368
1	14
1	338
1	91
1	368
1	333
1	368
1	91
1	368
1	450
1	248
1	338
1	368
1	450
1	228
1	615
1	450
1	248
1	255
1	249
1	450
1	368
1	249
1	368
1	450
1	333
1	450
1	248
1	450
1	450
1	368
1	368
1	203
1	91
1	283
1	368
1	450
1	368
1	203
1	350
1	203
1	450
1	29
1	228
1	714
2	336
2	584
2	233
2	170
2	336
2	184
2	64
2	680
2	336
2	59
2	233
2	336
2	256
2	653
2	712
2	651
2	256
2	252
2	627
2	152
2	256
2	712
2	651
2	712
2	336
2	184
2	336
2	584
2	336
2	233
2	170
2	692
2	256
2	252
2	256
2	391
2	256
2	336
2	287
2	273
2	336
2	59
2	715
2	126
2	336
2	307
2	273
2	70
2	256
2	530
2	252
2	627
2	256
2	387
2	252
2	623
2	336
2	287
2	273
2	336
2	256
2	387
2	653
2	654
2	256
2	387
2	418
2	23
2	336
2	173
2	681
2	173
2	256
2	653
2	416
2	391
2	256
2	256
2	530
2	336
2	595
2	307
2	298
2	336
2	584
2	233
2	170
2	336
2	431
2	546
2	431
2	336
2	273
2	155
2	85
2	336
2	173
2	681
2	174
2	256
2	651
2	653
2	417
2	336
2	273
2	431
2	336
2	336
2	287
2	336
2	173
2	336
2	595
2	307
2	336
2	256
2	387
2	654
2	416
2	336
2	256
2	391
2	336
2	273
2	70
2	84
2	256
2	530
2	252
2	653
2	256
2	651
2	712
2	256
2	256
2	387
2	416
2	391
2	336
2	256
2	252
2	530
2	256
2	252
2	623
2	152
2	336
2	307
2	431
2	434
2	336
2	336
2	59
2	336
2	584
2	233
2	96
2	336
2	256
2	530
2	256
2	256
2	387
2	534
2	653
2	336
2	431
2	336
2	595
2	336
2	287
2	173
2	273
2	336
2	584
2	233
2	692
2	256
2	336
2	173
2	336
2	431
2	313
2	434
2	256
2	391
2	660
2	417
2	256
2	391
2	256
2	651
2	336
2	584
2	233
2	665
3	248
3	184
3	99
3	64
3	104
3	244
3	473
3	36
3	248
3	127
3	313
3	248
3	368
3	203
3	75
3	255
3	104
3	473
3	244
3	255
3	104
3	244
3	473
3	255
3	77
3	473
3	255
3	104
3	473
3	36
3	244
3	248
3	249
3	368
3	91
3	244
3	77
3	473
3	255
3	244
3	104
3	36
3	255
3	36
3	244
3	77
3	473
3	248
3	177
3	80
3	65
3	244
3	36
3	104
3	473
3	36
3	244
3	104
3	255
3	248
3	177
3	228
3	255
3	77
3	244
3	104
3	473
3	77
3	338
3	255
3	104
3	473
3	244
3	255
3	36
3	244
3	77
3	473
3	244
3	473
3	248
3	29
3	473
3	255
3	36
3	248
3	473
3	248
3	277
3	240
3	244
3	104
3	104
3	248
3	228
3	88
3	248
3	255
3	77
3	249
3	243
3	255
3	228
3	293
3	228
3	36
3	77
3	244
3	104
3	36
3	36
3	255
3	248
3	30
3	88
3	30
3	244
3	255
3	473
3	244
3	36
3	77
3	248
3	473
3	104
3	473
3	36
3	433
3	628
3	600
3	77
3	36
3	473
3	104
3	104
3	244
3	358
3	244
3	104
3	36
3	255
3	244
3	473
3	77
3	249
3	248
3	104
3	36
3	248
3	473
3	248
3	462
3	433
3	255
3	36
3	255
3	249
3	36
3	255
3	104
3	255
3	77
3	338
3	75
3	14
3	244
3	473
3	104
3	77
3	244
3	473
3	244
3	603
3	77
3	255
3	338
3	104
3	77
3	244
3	255
3	77
3	36
3	473
3	244
3	77
3	249
3	255
3	244
3	473
3	248
3	240
3	202
4	107
4	59
4	126
4	59
4	177
4	20
4	162
4	612
4	248
4	450
4	368
4	203
4	107
4	228
4	255
4	177
4	228
4	348
4	615
4	248
4	249
4	283
4	299
4	248
4	199
4	38
4	199
4	177
4	608
4	162
4	612
4	228
4	74
4	455
4	711
4	177
4	248
4	293
4	228
4	177
4	80
4	177
4	608
4	177
4	80
4	177
4	608
4	248
4	450
4	29
4	450
4	248
4	77
4	255
4	104
4	228
4	348
4	228
4	107
4	107
4	59
4	228
4	19
4	269
4	19
4	228
4	67
4	19
4	67
4	107
4	59
4	560
4	497
4	107
4	59
4	733
4	59
4	177
4	177
4	228
4	615
4	19
4	348
4	248
4	134
4	248
4	587
4	228
4	74
4	575
4	439
4	228
4	715
4	228
4	88
4	248
4	293
4	228
4	255
4	248
4	88
4	228
4	107
4	59
4	584
4	59
4	107
4	107
4	228
4	19
4	67
4	228
4	248
4	293
4	248
4	60
4	177
4	228
4	88
4	587
4	177
4	80
4	65
4	80
4	228
4	88
4	248
4	462
4	248
4	214
4	248
4	88
4	107
4	228
4	348
4	248
4	277
4	248
4	285
4	177
4	608
4	177
4	80
4	248
4	199
4	38
4	199
4	228
4	177
4	20
4	162
4	228
4	177
4	162
4	248
4	177
4	248
4	107
4	248
4	77
4	177
4	228
4	450
4	1
4	248
4	3
4	244
4	603
4	107
4	59
4	74
4	59
4	107
4	107
4	59
4	107
4	59
4	733
4	59
4	107
4	59
4	584
4	59
4	228
4	714
4	228
4	293
5	488
5	300
5	488
5	489
5	488
5	488
5	329
5	288
5	329
5	329
5	329
5	288
5	49
5	265
5	288
5	265
5	254
5	242
5	488
5	329
5	288
5	254
5	288
5	49
5	220
5	140
5	488
5	300
5	488
5	329
5	329
5	329
5	288
5	288
5	254
5	300
5	357
5	488
5	489
5	300
5	288
5	488
5	265
5	254
5	491
5	288
5	300
5	488
5	265
5	488
5	135
5	488
5	489
5	288
5	254
5	288
5	488
5	329
5	488
5	489
5	488
5	329
5	288
5	49
5	220
5	329
5	329
5	288
5	288
5	300
5	357
5	300
5	288
5	300
5	489
5	286
5	329
5	288
5	49
5	488
5	300
5	489
5	300
5	329
5	288
5	357
5	329
5	329
5	488
5	329
5	488
5	288
5	288
5	49
5	211
5	49
5	288
5	329
5	288
5	488
5	329
5	488
5	288
5	288
5	488
5	488
5	329
5	488
5	135
5	488
5	288
5	254
5	265
5	488
5	288
5	329
5	288
5	488
5	135
5	329
5	488
5	288
5	254
5	488
5	265
5	288
5	49
5	488
5	288
5	357
5	288
5	288
5	49
5	360
5	49
5	488
5	286
5	398
5	505
5	329
5	288
5	288
5	488
5	288
5	357
5	329
5	488
5	329
5	488
5	288
5	329
5	488
5	288
5	49
5	288
5	265
5	329
5	329
5	488
5	488
5	265
5	254
5	130
5	288
5	49
5	288
5	300
5	288
5	254
5	242
5	491
5	329
5	288
5	329
5	488
5	329
5	488
5	135
5	550
5	488
5	265
5	488
5	329
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	174
7	173
7	336
7	273
7	174
7	175
7	22
7	87
7	84
7	539
7	84
7	372
7	381
7	84
7	84
7	539
7	372
7	84
7	53
7	84
7	53
7	84
7	70
7	45
7	441
7	84
7	372
7	372
7	84
7	372
