0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	333
1	450
1	228
1	450
1	29
1	248
1	332
1	450
1	228
1	248
1	36
1	450
1	248
1	4
1	107
1	368
1	283
1	368
1	91
1	368
1	14
1	91
1	299
1	368
1	338
1	283
1	203
1	368
1	203
1	249
1	243
1	450
1	368
1	21
1	338
1	450
1	228
1	348
1	413
1	450
1	333
1	29
1	228
1	368
1	338
1	299
1	14
1	450
1	29
1	450
1	228
1	368
1	21
1	249
1	14
1	368
1	21
1	203
1	283
1	450
1	333
1	368
1	350
1	450
1	228
1	248
1	199
1	450
1	333
1	450
1	29
1	368
1	299
1	338
1	350
1	450
1	333
1	29
1	248
1	450
1	368
1	248
1	450
1	29
1	544
1	113
1	450
1	29
1	243
1	249
1	368
1	332
1	246
1	327
1	450
1	228
1	177
1	80
1	450
1	248
1	88
1	248
1	450
1	248
1	255
1	104
1	450
1	450
1	368
1	450
1	29
1	243
1	544
1	450
1	228
1	19
1	615
1	368
1	368
1	249
1	450
1	29
1	243
1	194
1	450
1	333
1	29
1	544
1	368
1	332
1	268
1	214
1	368
1	91
1	203
1	299
1	450
1	248
1	473
1	104
1	368
1	75
1	338
1	249
1	450
1	368
1	21
1	203
1	368
1	248
1	240
1	277
1	368
1	450
1	450
1	368
1	299
1	283
1	368
1	368
1	21
1	368
1	450
1	248
1	184
1	99
1	450
1	29
1	243
1	249
1	368
1	249
1	128
1	60
1	368
1	283
1	91
1	203
1	368
1	248
1	202
1	240
1	368
1	21
1	368
1	350
1	368
1	21
1	283
1	338
1	368
1	203
1	368
1	350
2	336
2	431
2	127
2	313
2	336
2	595
2	336
2	184
2	336
2	431
2	273
2	402
2	256
2	712
2	256
2	530
2	256
2	336
2	287
2	173
2	336
2	173
2	336
2	233
2	256
2	391
2	23
2	252
2	336
2	184
2	74
2	421
2	336
2	59
2	336
2	273
2	336
2	233
2	692
2	170
2	256
2	252
2	530
2	256
2	336
2	336
2	307
2	256
2	530
2	256
2	712
2	256
2	651
2	256
2	252
2	256
2	252
2	417
2	387
2	336
2	595
2	307
2	298
2	336
2	273
2	336
2	273
2	336
2	256
2	530
2	256
2	336
2	173
2	681
2	173
2	336
2	184
2	74
2	563
2	336
2	584
2	233
2	74
2	256
2	252
2	23
2	534
2	336
2	273
2	298
2	307
2	336
2	307
2	431
2	127
2	256
2	252
2	442
2	653
2	336
2	184
2	680
2	64
2	256
2	651
2	712
2	256
2	256
2	387
2	623
2	391
2	336
2	76
2	729
2	74
2	336
2	307
2	431
2	307
2	336
2	431
2	546
2	431
2	336
2	59
2	655
2	733
2	256
2	252
2	391
2	252
2	256
2	256
2	653
2	256
2	387
2	627
2	654
2	336
2	584
2	59
2	74
2	336
2	233
2	584
2	233
2	256
2	256
2	653
2	256
2	336
2	287
2	173
2	256
2	336
2	76
2	74
2	256
2	336
2	256
2	256
2	252
2	530
2	256
2	256
2	712
2	256
2	712
2	256
2	651
2	256
2	653
2	336
2	307
2	595
2	336
2	336
2	59
2	126
2	715
2	256
2	336
2	184
2	256
2	336
2	307
2	336
2	307
2	431
2	307
2	256
2	252
2	651
2	252
3	244
3	358
3	182
3	95
3	255
3	338
3	91
3	21
3	36
3	433
3	462
3	248
3	244
3	358
3	669
3	214
3	104
3	36
3	104
3	248
3	248
3	128
3	248
3	240
3	244
3	473
3	36
3	244
3	244
3	249
3	293
3	248
3	36
3	255
3	104
3	255
3	473
3	104
3	36
3	104
3	77
3	249
3	91
3	36
3	77
3	338
3	203
3	248
3	332
3	268
3	248
3	244
3	255
3	249
3	394
3	473
3	255
3	249
3	255
3	36
3	248
3	473
3	248
3	248
3	128
3	60
3	249
3	77
3	104
3	244
3	77
3	473
3	36
3	255
3	338
3	473
3	248
3	450
3	248
3	77
3	255
3	249
3	60
3	104
3	248
3	244
3	248
3	246
3	332
3	214
3	77
3	77
3	104
3	255
3	77
3	244
3	248
3	36
3	244
3	278
3	166
3	255
3	249
3	394
3	204
3	248
3	240
3	277
3	240
3	36
3	77
3	104
3	36
3	244
3	278
3	358
3	669
3	36
3	433
3	628
3	259
3	255
3	244
3	36
3	433
3	255
3	473
3	244
3	603
3	278
3	603
3	244
3	36
3	248
3	473
3	36
3	473
3	244
3	473
3	255
3	338
3	203
3	75
3	473
3	248
3	566
3	393
3	104
3	473
3	248
3	184
3	255
3	104
3	248
3	587
3	244
3	77
3	249
3	413
3	255
3	473
3	255
3	228
3	104
3	36
3	255
3	249
3	255
3	244
3	603
3	244
3	104
3	77
3	36
3	244
3	104
3	77
3	338
3	368
3	255
3	104
3	244
3	358
3	244
3	603
3	358
3	182
3	104
3	77
3	249
3	350
3	473
3	77
3	244
4	107
4	59
4	733
4	729
4	248
4	214
4	248
4	277
4	177
4	319
4	80
4	319
4	248
4	332
4	248
4	77
4	107
4	228
4	615
4	248
4	249
4	350
4	75
4	248
4	199
4	38
4	199
4	248
4	450
4	228
4	615
4	228
4	74
4	286
4	397
4	228
4	67
4	228
4	107
4	59
4	715
4	126
4	177
4	162
4	608
4	485
4	107
4	59
4	560
4	74
4	107
4	59
4	715
4	74
4	248
4	450
4	1
4	368
4	107
4	107
4	248
4	249
4	184
4	298
4	248
4	450
4	368
4	203
4	228
4	19
4	228
4	228
4	249
4	14
4	249
4	177
4	608
4	485
4	641
4	107
4	59
4	715
4	126
4	248
4	473
4	244
4	3
4	177
4	228
4	177
4	162
4	248
4	3
4	244
4	278
4	228
4	255
4	249
4	310
4	177
4	162
4	612
4	395
4	248
4	3
4	104
4	244
4	107
4	228
4	255
4	107
4	59
4	76
4	59
4	177
4	248
4	104
4	473
4	107
4	248
4	393
4	248
4	244
4	77
4	244
4	228
4	348
4	615
4	249
4	228
4	587
4	228
4	29
4	107
4	177
4	162
4	107
4	228
4	430
4	177
4	228
4	74
4	175
4	228
4	177
4	162
4	177
4	248
4	134
4	248
4	566
4	107
4	107
4	59
4	248
4	214
4	268
4	248
4	228
4	19
4	228
4	248
4	248
4	228
4	248
4	199
4	107
4	107
4	59
4	228
4	74
4	702
4	260
4	248
4	127
4	313
4	127
4	107
4	248
4	3
4	228
4	293
4	249
4	413
4	248
4	255
4	77
4	3
5	329
5	288
5	265
5	254
5	288
5	288
5	329
5	488
5	488
5	286
5	488
5	489
5	286
5	100
5	288
5	49
5	211
5	49
5	329
5	288
5	488
5	135
5	329
5	329
5	288
5	488
5	288
5	300
5	488
5	489
5	286
5	61
5	329
5	488
5	300
5	288
5	329
5	288
5	300
5	288
5	488
5	286
5	78
5	286
5	329
5	288
5	254
5	168
5	488
5	300
5	286
5	446
5	288
5	357
5	300
5	357
5	288
5	300
5	254
5	491
5	288
5	265
5	194
5	243
5	288
5	265
5	254
5	491
5	329
5	288
5	329
5	488
5	286
5	446
5	614
5	488
5	286
5	204
5	86
5	288
5	329
5	288
5	329
5	329
5	329
5	288
5	329
5	288
5	254
5	488
5	300
5	491
5	300
5	488
5	329
5	288
5	488
5	488
5	329
5	288
5	488
5	286
5	61
5	186
5	288
5	254
5	168
5	242
5	488
5	135
5	550
5	504
5	288
5	300
5	488
5	288
5	288
5	254
5	130
5	254
5	288
5	488
5	286
5	61
5	488
5	286
5	78
5	204
5	488
5	488
5	489
5	329
5	488
5	300
5	721
5	488
5	135
5	488
5	489
5	329
5	288
5	254
5	242
5	329
5	288
5	288
5	288
5	288
5	329
5	488
5	488
5	329
5	488
5	300
5	288
5	300
5	721
5	722
5	288
5	300
5	254
5	265
5	488
5	288
5	329
5	288
5	488
5	135
5	550
5	364
5	288
5	300
5	357
5	300
5	288
5	49
5	196
5	251
5	329
5	488
5	286
5	74
5	329
5	488
5	329
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	372
7	539
7	520
7	271
7	174
7	381
7	636
7	673
7	70
7	184
7	298
7	184
7	84
7	70
7	596
7	717
7	372
7	381
7	646
7	84
7	53
7	101
7	53
