0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	228
1	430
1	228
1	368
1	75
1	21
1	299
1	368
1	75
1	203
1	283
1	368
1	249
1	248
1	127
1	450
1	248
1	30
1	248
1	368
1	283
1	75
1	283
1	368
1	450
1	248
1	177
1	450
1	450
1	228
1	450
1	450
1	333
1	450
1	29
1	333
1	450
1	450
1	29
1	333
1	450
1	368
1	21
1	249
1	348
1	450
1	228
1	430
1	19
1	368
1	14
1	249
1	299
1	450
1	450
1	228
1	450
1	450
1	228
1	368
1	91
1	283
1	299
1	450
1	29
1	243
1	144
1	450
1	248
1	393
1	248
1	450
1	228
1	30
1	248
1	450
1	29
1	450
1	368
1	368
1	283
1	91
1	249
1	368
1	368
1	75
1	450
1	228
1	615
1	348
1	450
1	248
1	202
1	27
1	450
1	368
1	350
1	91
1	450
1	450
1	368
1	368
1	333
1	450
1	228
1	368
1	283
1	21
1	283
1	368
1	21
1	75
1	249
1	368
1	21
1	14
1	299
1	450
1	228
1	74
1	733
1	368
1	299
1	14
1	283
1	450
1	248
1	246
1	462
1	450
1	29
1	248
1	393
1	368
1	283
1	14
1	283
1	368
1	332
1	134
1	248
1	368
1	91
1	299
1	14
1	368
1	75
1	14
1	249
1	368
1	368
1	91
1	450
1	29
1	228
1	587
1	450
1	29
1	333
1	29
1	368
1	299
1	350
1	14
1	450
1	29
1	243
1	244
1	368
1	350
1	75
1	338
1	450
1	333
1	29
1	248
1	450
1	248
1	25
1	248
1	450
1	368
1	332
1	450
1	29
1	228
1	248
1	368
1	21
1	338
1	350
2	336
2	287
2	336
2	273
2	256
2	712
2	256
2	653
2	336
2	256
2	336
2	273
2	349
2	412
2	336
2	184
2	64
2	99
2	256
2	530
2	252
2	23
2	256
2	252
2	530
2	256
2	256
2	336
2	336
2	256
2	387
2	256
2	391
2	534
2	417
2	256
2	712
2	252
2	152
2	336
2	256
2	712
2	256
2	651
2	256
2	530
2	336
2	59
2	233
2	584
2	336
2	184
2	86
2	204
2	256
2	336
2	256
2	256
2	252
2	23
2	442
2	256
2	252
2	23
2	623
2	256
2	391
2	623
2	653
2	256
2	336
2	59
2	74
2	256
2	530
2	256
2	252
2	256
2	336
2	59
2	76
2	256
2	252
2	712
2	252
2	256
2	252
2	442
2	653
2	256
2	336
2	256
2	712
2	336
2	184
2	307
2	595
2	336
2	307
2	298
2	184
2	336
2	184
2	99
2	184
2	336
2	76
2	733
2	76
2	336
2	256
2	336
2	336
2	273
2	349
2	412
2	256
2	530
2	387
2	417
2	256
2	651
2	256
2	387
2	336
2	595
2	307
2	336
2	256
2	651
2	712
2	256
2	256
2	391
2	654
2	391
2	336
2	307
2	336
2	595
2	256
2	252
2	712
2	651
2	256
2	387
2	417
2	418
2	336
2	59
2	715
2	126
2	336
2	287
2	173
2	273
2	336
2	173
2	287
2	173
2	256
2	391
2	660
2	152
2	256
2	651
2	256
2	651
2	256
2	336
2	173
2	174
2	256
2	252
2	387
2	23
2	336
2	256
2	256
2	256
2	712
2	252
2	712
2	336
2	595
2	336
2	595
2	256
2	653
2	654
2	252
3	104
3	244
3	77
3	36
3	36
3	244
3	77
3	244
3	473
3	248
3	202
3	240
3	473
3	77
3	104
3	36
3	255
3	473
3	36
3	248
3	248
3	4
3	248
3	77
3	244
3	248
3	462
3	248
3	77
3	248
3	104
3	473
3	104
3	248
3	450
3	36
3	244
3	278
3	529
3	473
3	248
3	88
3	30
3	77
3	338
3	255
3	248
3	244
3	358
3	603
3	358
3	473
3	104
3	255
3	338
3	248
3	587
3	88
3	587
3	244
3	77
3	104
3	255
3	104
3	473
3	248
3	285
3	104
3	77
3	255
3	36
3	473
3	104
3	244
3	244
3	278
3	669
3	358
3	473
3	36
3	248
3	255
3	249
3	21
3	91
3	255
3	248
3	30
3	297
3	104
3	36
3	255
3	255
3	228
3	74
3	345
3	244
3	248
3	4
3	228
3	255
3	228
3	88
3	228
3	255
3	248
3	268
3	248
3	255
3	249
3	299
3	91
3	104
3	77
3	338
3	299
3	36
3	255
3	244
3	473
3	255
3	244
3	603
3	358
3	255
3	36
3	77
3	473
3	104
3	248
3	246
3	462
3	36
3	473
3	255
3	248
3	244
3	36
3	244
3	473
3	255
3	104
3	473
3	244
3	255
3	249
3	244
3	358
3	473
3	244
3	36
3	248
3	104
3	244
3	36
3	104
3	255
3	248
3	473
3	104
3	255
3	249
3	615
3	228
3	77
3	249
3	338
3	75
3	244
3	603
3	358
3	278
3	248
3	88
3	228
3	19
3	255
3	338
3	368
3	299
3	248
3	104
3	473
3	244
3	77
3	104
3	255
3	249
3	244
3	77
3	248
3	228
3	248
3	60
3	248
3	587
4	228
4	255
4	36
4	248
4	248
4	25
4	248
4	199
4	248
4	184
4	336
4	307
4	228
4	249
4	338
4	91
4	107
4	177
4	80
4	177
4	80
4	65
4	80
4	177
4	228
4	715
4	228
4	177
4	228
4	177
4	248
4	248
4	566
4	248
4	30
4	107
4	59
4	76
4	59
4	107
4	59
4	715
4	634
4	228
4	67
4	228
4	19
4	248
4	566
4	248
4	338
4	177
4	608
4	177
4	319
4	107
4	59
4	733
4	59
4	248
4	338
4	248
4	244
4	228
4	348
4	413
4	67
4	248
4	587
4	88
4	587
4	228
4	177
4	608
4	485
4	248
4	473
4	244
4	3
4	177
4	228
4	587
4	248
4	228
4	293
4	248
4	128
4	107
4	228
4	450
4	177
4	228
4	177
4	162
4	228
4	615
4	291
4	348
4	107
4	107
4	59
4	177
4	228
4	715
4	634
4	248
4	236
4	248
4	128
4	107
4	248
4	332
4	177
4	319
4	341
4	340
4	107
4	228
4	30
4	248
4	393
4	566
4	393
4	228
4	30
4	587
4	30
4	177
4	228
4	348
4	249
4	248
4	127
4	369
4	248
4	177
4	248
4	249
4	75
4	107
4	177
4	228
4	228
4	74
4	260
4	186
4	228
4	255
4	249
4	91
4	177
4	162
4	454
4	74
4	248
4	199
4	248
4	566
4	248
4	214
4	669
4	278
4	107
4	107
4	248
4	450
4	29
4	450
4	177
4	248
4	450
4	228
4	107
4	228
4	248
4	228
4	88
4	30
4	297
4	177
4	248
4	566
4	248
4	248
4	88
4	587
4	88
4	228
4	30
4	32
4	346
5	488
5	288
5	488
5	329
5	288
5	329
5	488
5	329
5	488
5	329
5	488
5	288
5	49
5	196
5	232
5	288
5	300
5	488
5	288
5	288
5	265
5	288
5	488
5	488
5	135
5	550
5	135
5	488
5	288
5	49
5	220
5	488
5	329
5	488
5	329
5	488
5	300
5	254
5	329
5	329
5	488
5	488
5	135
5	550
5	364
5	329
5	288
5	300
5	254
5	288
5	49
5	196
5	251
5	329
5	488
5	135
5	488
5	489
5	286
5	492
5	288
5	329
5	488
5	489
5	329
5	288
5	49
5	265
5	329
5	488
5	488
5	488
5	286
5	61
5	71
5	488
5	135
5	550
5	135
5	288
5	49
5	360
5	49
5	329
5	288
5	254
5	491
5	288
5	329
5	288
5	329
5	288
5	288
5	488
5	288
5	329
5	488
5	329
5	329
5	329
5	288
5	488
5	488
5	288
5	488
5	135
5	288
5	300
5	488
5	488
5	329
5	488
5	288
5	300
5	254
5	265
5	329
5	288
5	357
5	300
5	288
5	357
5	288
5	329
5	288
5	300
5	286
5	637
5	288
5	49
5	196
5	360
5	488
5	265
5	288
5	288
5	488
5	489
5	329
5	288
5	357
5	288
5	288
5	329
5	329
5	329
5	488
5	288
5	49
5	265
5	488
5	488
5	135
5	550
5	135
5	488
5	135
5	488
5	300
5	329
5	488
5	288
5	288
5	300
5	254
5	130
5	488
5	300
5	288
5	265
5	288
5	265
5	49
5	360
5	488
5	288
5	357
5	288
5	488
5	329
5	288
5	488
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	381
7	237
7	617
7	499
7	70
7	186
7	495
7	89
7	70
7	84
7	101
7	53
7	174
7	173
7	273
7	87
7	84
7	372
7	84
7	70
7	70
7	184
7	204
7	310
7	539
7	84
7	539
