0	778
0	778
0	778
0	778
0	778
0	972
0	577
0	972
0	392
0	148
0	628
0	972
0	941
0	759
0	312
0	972
0	577
0	285
0	131
0	972
0	334
0	392
0	669
0	972
0	180
0	146
0	1096
0	778
0	778
0	778
0	778
0	972
0	628
0	180
0	191
0	972
0	163
0	334
0	190
0	778
0	778
0	778
0	972
0	392
0	972
0	312
0	392
0	630
0	778
0	972
0	1
0	778
0	778
0	972
0	139
0	669
0	1
0	778
0	972
0	148
0	778
0	972
0	577
0	778
0	972
0	334
0	972
0	285
0	1006
0	899
0	778
0	972
0	481
0	778
0	778
0	972
0	941
0	1
0	312
0	778
0	972
0	577
0	972
0	481
0	64
0	312
0	778
0	778
0	972
0	190
0	131
0	1006
0	972
0	759
0	285
0	227
0	972
0	759
0	203
0	145
0	972
0	312
0	571
0	203
0	972
0	630
0	190
0	148
0	778
0	972
0	148
0	778
0	972
0	190
0	972
0	778
0	778
0	972
0	334
0	778
0	778
0	778
0	778
0	778
0	972
0	941
0	778
0	972
0	972
0	915
0	445
0	272
0	778
0	972
0	203
0	972
0	312
0	571
0	139
0	972
0	40
0	630
0	571
0	778
0	972
0	312
0	972
0	203
0	190
0	515
0	778
0	972
0	960
0	778
0	972
0	190
0	972
0	759
0	148
0	268
1	312
1	163
1	392
1	630
1	405
1	972
1	630
1	285
1	740
1	577
1	334
1	139
1	595
1	40
1	415
1	40
1	163
1	64
1	148
1	960
1	405
1	139
1	405
1	481
1	405
1	139
1	285
1	205
1	312
1	180
1	920
1	652
1	960
1	397
1	83
1	66
1	139
1	595
1	20
1	666
1	163
1	571
1	972
1	203
1	960
1	83
1	53
1	199
1	941
1	577
1	445
1	139
1	312
1	163
1	312
1	972
1	163
1	203
1	131
1	630
1	203
1	1006
1	879
1	180
1	198
1	11
1	198
1	481
1	203
1	1087
1	202
1	960
1	104
1	248
1	579
1	628
1	392
1	960
1	629
1	960
1	397
1	104
1	66
1	203
1	564
1	202
1	1098
1	392
1	972
1	139
1	392
1	148
1	972
1	577
1	571
1	180
1	445
1	190
1	40
1	148
1	61
1	148
1	312
1	628
1	61
1	941
1	445
1	44
1	79
1	1050
1	860
1	148
1	759
1	481
1	759
1	334
1	392
1	405
1	972
1	190
1	262
1	258
1	124
1	139
1	392
1	139
1	140
1	40
1	445
1	481
1	40
1	312
1	203
1	630
1	139
1	481
1	630
1	915
1	44
1	668
1	12
1	1050
1	759
1	312
1	203
1	64
1	64
1	628
1	163
1	481
1	405
1	392
1	163
1	915
1	518
1	43
1	665
1	362
1	481
1	180
1	190
1	272
1	960
1	746
1	742
1	964
1	669
1	285
1	481
1	61
1	941
1	203
1	190
1	290
1	960
1	896
1	868
1	1062
1	190
1	735
1	205
1	202
1	960
1	148
1	180
1	859
1	812
1	972
1	61
1	142
1	312
1	859
1	1087
1	354
3	824
3	911
3	509
3	911
3	1037
3	1001
3	761
3	629
3	195
3	1001
3	642
3	761
3	852
3	824
3	1113
3	852
3	1113
3	996
3	822
3	1000
3	852
3	911
3	1113
3	509
3	852
3	509
3	911
3	1037
3	195
3	1001
3	48
3	469
3	911
3	1113
3	509
3	1037
3	195
3	1001
3	781
3	509
3	824
3	1113
3	945
3	1001
3	896
3	594
3	599
3	911
3	1037
3	195
3	1113
3	509
3	1113
3	824
3	1037
3	1113
3	490
3	1113
3	1001
3	65
3	144
3	674
3	1113
3	824
3	1113
3	911
3	852
3	1037
3	509
3	509
3	824
3	1113
3	1037
3	1037
3	195
3	1001
3	48
3	1001
3	988
3	287
3	294
3	1037
3	852
3	1113
3	1037
3	509
3	1037
3	911
3	1037
3	911
3	1037
3	1001
3	248
3	195
3	1001
3	287
3	911
3	852
3	911
3	1113
3	996
3	1113
3	824
3	911
3	852
3	911
3	852
3	911
3	824
3	1113
3	1113
3	824
3	852
3	1037
3	852
3	824
3	1113
3	824
3	1113
3	852
3	1037
3	195
3	1037
3	1113
3	911
3	911
3	509
3	1037
3	1001
3	509
3	1037
3	195
3	852
3	824
3	1037
3	852
3	1113
3	1001
3	1113
3	490
3	945
3	946
3	1113
3	824
3	509
3	824
3	1037
3	1001
3	1037
3	911
3	1037
3	1113
3	490
3	1113
3	1037
3	852
3	1037
3	1001
3	824
3	509
3	1113
3	911
3	1037
3	1001
3	310
3	617
3	824
3	911
3	509
3	824
3	911
3	1113
3	996
3	822
3	824
3	1037
3	1037
3	195
3	1037
3	1001
3	310
3	1037
3	824
3	911
3	1037
3	195
3	1001
4	397
4	746
4	528
4	649
4	798
4	397
4	739
4	550
4	536
4	581
4	418
4	310
4	536
4	896
4	742
4	525
4	798
4	397
4	214
4	144
4	798
4	536
4	473
4	53
4	536
4	53
4	580
4	278
4	798
4	397
4	1001
4	550
4	397
4	159
4	94
4	629
4	397
4	868
4	797
4	1028
4	397
4	896
4	359
4	851
4	397
4	53
4	1001
4	287
4	397
4	693
4	956
4	448
4	397
4	310
4	581
4	956
4	798
4	397
4	525
4	536
4	581
4	722
4	1023
4	798
4	536
4	896
4	280
4	536
4	798
4	397
4	580
4	397
4	528
4	278
4	868
4	798
4	397
4	1062
4	94
4	397
4	673
4	287
4	837
4	536
4	473
4	53
4	870
4	798
4	798
4	536
4	397
4	674
4	974
4	66
4	536
4	473
4	53
4	1001
4	798
4	397
4	739
4	746
4	397
4	868
4	53
4	143
4	536
4	894
4	870
4	159
4	397
4	1001
4	797
4	1062
4	397
4	156
4	821
4	722
4	397
4	693
4	61
4	869
4	397
4	974
4	495
4	722
4	536
4	798
4	536
4	798
4	536
4	798
4	536
4	536
4	53
4	1028
4	469
4	536
4	53
4	143
4	144
4	536
4	894
4	1059
4	1069
4	798
4	536
4	536
4	798
4	397
4	284
4	1016
4	397
4	673
4	974
4	959
4	798
4	397
4	956
4	1028
4	397
4	639
4	739
4	974
4	397
4	159
4	643
4	287
4	397
4	32
4	797
4	781
4	798
4	536
4	53
4	397
4	837
4	923
4	304
4	536
4	894
4	214
4	528
4	536
4	581
4	633
4	781
4	397
4	284
4	160
4	821
4	397
4	160
4	693
4	199
5	269
5	1000
5	9
5	1000
5	934
5	260
5	346
5	134
5	845
5	134
5	346
5	605
5	67
5	999
5	459
5	962
5	260
5	67
5	55
5	1065
5	93
5	88
5	388
5	88
5	137
5	936
5	321
5	936
5	260
5	346
5	962
5	954
5	28
5	639
5	199
5	821
5	88
5	463
5	576
5	463
5	487
5	55
5	93
5	934
5	459
5	999
5	757
5	605
5	845
5	88
5	88
5	1104
5	88
5	871
5	1000
5	269
5	697
5	269
5	845
5	28
5	629
5	894
5	845
5	67
5	487
5	28
5	260
5	55
5	419
5	493
5	67
5	501
5	459
5	501
5	605
5	55
5	1095
5	563
5	137
5	67
5	934
5	845
5	1000
5	269
5	845
5	269
5	88
5	760
5	463
5	28
5	1001
5	83
5	797
5	605
5	934
5	501
5	459
5	137
5	934
5	137
5	937
5	88
5	871
5	875
5	871
5	487
5	605
5	487
5	934
5	55
5	623
5	346
5	134
5	845
5	67
5	501
5	831
5	67
5	459
5	50
5	496
5	137
5	55
5	487
5	1070
5	487
5	605
5	269
5	137
5	269
5	88
5	1000
5	934
5	962
5	137
5	936
5	137
5	67
5	1000
5	88
5	871
5	760
5	269
5	1000
5	9
5	1000
5	9
5	937
5	491
5	93
5	619
5	709
5	619
5	605
5	346
5	962
5	945
5	93
5	619
5	810
5	366
5	28
5	582
5	32
5	418
5	88
5	1000
5	822
5	1105
5	260
5	605
5	55
5	845
5	260
5	623
5	346
5	845
5	260
5	934
5	28
5	104
5	67
5	831
5	459
5	496
5	260
5	934
5	242
5	67
5	137
5	605
5	134
5	623
6	279
6	1089
6	1088
6	816
6	279
6	279
6	279
6	1088
6	780
6	1088
6	279
6	780
6	279
6	780
6	279
6	1089
6	279
6	1089
6	279
6	1089
6	780
6	1088
6	279
6	1089
6	279
6	780
6	279
6	1089
6	1088
6	780
6	279
6	1089
6	780
6	1089
6	279
6	1089
6	279
6	1089
6	279
6	1088
6	243
6	907
6	279
6	1089
6	1088
6	1089
6	279
6	279
6	1089
6	279
6	1089
6	1088
6	243
6	279
6	1089
6	780
6	279
6	279
6	279
6	1088
6	279
6	1088
6	243
6	907
6	279
6	279
6	279
6	279
6	780
6	279
6	1088
6	1089
6	279
6	279
6	1088
6	816
6	168
6	279
6	1088
6	780
6	1088
6	279
6	1089
6	279
6	279
6	279
6	780
6	279
6	1088
6	907
6	1088
6	279
6	1088
6	279
6	279
6	1089
6	279
6	279
6	279
6	279
6	780
6	1088
6	780
6	279
6	780
6	1088
6	279
6	279
6	1089
6	1088
6	243
6	279
6	1088
6	243
6	816
6	279
6	279
6	1089
6	279
6	1089
6	279
6	1089
6	279
6	1089
6	279
6	1088
6	279
6	279
6	1088
6	279
6	279
6	780
6	279
6	279
6	1089
6	279
6	1089
6	1088
6	816
6	279
6	1088
6	816
6	1013
6	279
6	1088
6	816
6	1013
6	279
6	1088
6	907
6	1088
6	279
6	780
6	1088
6	907
6	279
6	279
6	1088
6	279
6	1088
6	907
6	243
6	279
6	780
6	279
6	1089
6	279
6	279
6	279
6	279
6	279
6	1088
6	816
6	1015
6	279
6	279
6	1088
7	422
7	422
7	422
7	422
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	609
7	422
7	609
7	422
7	422
7	609
7	609
7	422
7	422
7	422
7	609
7	609
7	609
7	609
7	422
7	422
7	422
7	609
7	422
7	609
7	609
7	422
7	609
7	609
7	422
7	609
7	609
7	609
7	422
7	609
7	422
7	609
7	422
7	422
7	422
7	609
7	422
7	422
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	609
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	422
7	609
7	422
7	609
7	609
7	422
7	609
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	422
7	609
7	422
7	422
7	609
7	422
7	422
7	609
7	422
7	422
7	422
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	422
7	609
7	422
7	609
7	422
7	422
7	609
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	609
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	609
7	422
7	609
7	422
7	609
7	609
7	422
7	422
7	609
7	609
7	609
9	822
9	1000
9	88
9	822
9	996
9	822
9	1105
9	137
9	28
9	143
9	821
9	937
9	915
9	759
9	859
9	937
9	1074
9	198
9	227
9	1000
9	822
9	1105
9	822
9	937
9	945
9	632
9	548
9	137
9	845
9	487
9	137
9	822
9	996
9	1113
9	911
9	1000
9	822
9	1000
9	937
9	1103
9	467
9	11
9	137
9	55
9	28
9	701
9	137
9	934
9	1012
9	555
9	1000
9	93
9	88
9	269
9	937
9	491
9	672
9	491
9	1000
9	93
9	269
9	93
9	937
9	926
9	915
9	163
9	137
9	605
9	260
9	934
9	1000
9	269
9	5
9	67
9	937
9	705
9	25
9	606
9	822
9	1105
9	822
9	996
9	822
9	1000
9	822
9	1000
9	88
9	209
9	47
9	937
9	705
9	606
9	483
9	137
9	260
9	134
9	260
9	137
9	605
9	137
9	487
9	937
9	467
9	888
9	437
9	945
9	937
9	411
9	893
9	822
9	996
9	1113
9	996
9	945
9	548
9	110
9	829
9	937
9	807
9	926
9	915
9	937
9	137
9	934
9	67
9	1000
9	5
9	934
9	954
9	137
9	569
9	137
9	67
9	137
9	928
9	487
9	51
9	1000
9	945
9	954
9	822
