0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	450
1	368
1	450
1	228
1	249
1	184
1	450
1	368
1	350
1	299
1	368
1	91
1	14
1	283
1	450
1	248
1	240
1	158
1	368
1	14
1	338
1	77
1	368
1	332
1	214
1	669
1	368
1	333
1	621
1	196
1	368
1	21
1	299
1	91
1	450
1	29
1	248
1	202
1	450
1	29
1	333
1	29
1	450
1	228
1	177
1	20
1	450
1	228
1	30
1	32
1	450
1	368
1	333
1	450
1	368
1	332
1	368
1	249
1	283
1	91
1	450
1	333
1	368
1	350
1	450
1	368
1	338
1	450
1	368
1	283
1	368
1	248
1	127
1	303
1	450
1	248
1	128
1	249
1	450
1	248
1	587
1	30
1	450
1	368
1	91
1	14
1	368
1	21
1	249
1	255
1	368
1	248
1	244
1	243
1	450
1	333
1	450
1	248
1	368
1	333
1	621
1	196
1	368
1	350
1	21
1	338
1	450
1	333
1	450
1	333
1	368
1	21
1	203
1	338
1	450
1	368
1	283
1	450
1	333
1	368
1	368
1	350
1	283
1	21
1	450
1	450
1	333
1	450
1	228
1	19
1	430
1	368
1	75
1	21
1	338
1	368
1	249
1	299
1	21
1	450
1	228
1	67
1	430
1	450
1	228
1	4
1	228
1	368
1	350
1	158
1	350
1	368
1	333
1	621
1	333
1	450
1	248
1	393
1	566
1	368
1	333
1	368
1	333
1	368
1	283
1	75
1	283
1	450
1	333
1	368
1	450
1	228
1	29
1	243
1	450
1	333
1	450
1	228
1	368
1	299
1	368
1	338
1	450
1	248
1	393
1	566
1	450
1	29
1	243
1	32
2	336
2	584
2	59
2	126
2	256
2	530
2	256
2	336
2	307
2	298
2	307
2	256
2	336
2	273
2	298
2	336
2	595
2	336
2	307
2	336
2	273
2	72
2	56
2	336
2	184
2	35
2	184
2	336
2	273
2	539
2	372
2	336
2	273
2	431
2	313
2	336
2	287
2	273
2	349
2	256
2	336
2	431
2	313
2	256
2	387
2	252
2	418
2	256
2	336
2	184
2	204
2	256
2	336
2	273
2	336
2	233
2	692
2	233
2	336
2	431
2	307
2	431
2	336
2	173
2	336
2	273
2	256
2	530
2	252
2	623
2	256
2	387
2	252
2	416
2	256
2	653
2	651
2	653
2	336
2	256
2	712
2	336
2	307
2	336
2	595
2	256
2	391
2	417
2	627
2	336
2	173
2	287
2	173
2	256
2	387
2	418
2	391
2	256
2	387
2	252
2	256
2	256
2	387
2	660
2	416
2	336
2	431
2	273
2	155
2	336
2	59
2	733
2	76
2	256
2	391
2	623
2	152
2	256
2	651
2	256
2	530
2	336
2	307
2	298
2	273
2	256
2	336
2	184
2	74
2	336
2	307
2	595
2	307
2	336
2	256
2	252
2	418
2	256
2	653
2	418
2	417
2	256
2	530
2	252
2	534
2	336
2	595
2	307
2	298
2	336
2	173
2	273
2	72
2	256
2	387
2	653
2	712
2	336
2	256
2	653
2	252
2	256
2	336
2	173
2	681
2	336
2	287
2	273
2	412
2	336
2	431
2	273
2	307
2	336
2	76
2	729
2	74
2	256
2	530
2	387
2	653
2	256
2	653
2	534
2	23
2	256
2	387
2	660
2	391
2	336
2	59
2	584
2	336
2	256
2	391
2	252
2	418
3	104
3	473
3	104
3	104
3	36
3	77
3	36
3	36
3	77
3	473
3	473
3	36
3	244
3	243
3	77
3	255
3	473
3	244
3	104
3	36
3	104
3	248
3	338
3	368
3	332
3	104
3	255
3	77
3	248
3	285
3	74
3	20
3	77
3	249
3	77
3	338
3	244
3	358
3	669
3	120
3	77
3	248
3	29
3	244
3	473
3	77
3	36
3	248
3	104
3	248
3	228
3	615
3	244
3	36
3	248
3	255
3	104
3	244
3	473
3	248
3	134
3	332
3	134
3	104
3	244
3	249
3	299
3	244
3	255
3	249
3	293
3	473
3	255
3	338
3	91
3	77
3	244
3	473
3	248
3	244
3	249
3	394
3	204
3	36
3	255
3	248
3	36
3	104
3	248
3	240
3	473
3	244
3	243
3	29
3	255
3	249
3	248
3	36
3	244
3	249
3	338
3	248
3	77
3	104
3	244
3	603
3	255
3	473
3	104
3	36
3	248
3	473
3	77
3	255
3	244
3	358
3	669
3	244
3	255
3	255
3	244
3	36
3	104
3	248
3	244
3	249
3	348
3	249
3	473
3	255
3	228
3	587
3	36
3	77
3	338
3	255
3	244
3	473
3	77
3	249
3	255
3	473
3	255
3	104
3	104
3	255
3	104
3	244
3	77
3	104
3	36
3	36
3	255
3	249
3	128
3	104
3	255
3	248
3	29
3	77
3	244
3	248
3	199
3	104
3	248
3	184
3	589
3	248
3	60
3	249
3	204
3	473
3	36
3	473
3	244
3	255
3	249
3	204
3	86
3	248
3	30
3	248
3	25
4	248
4	338
4	91
4	21
4	177
4	319
4	177
4	162
4	248
4	177
4	162
4	177
4	228
4	177
4	162
4	454
4	248
4	368
4	350
4	249
4	107
4	59
4	584
4	336
4	228
4	249
4	248
4	369
4	248
4	246
4	462
4	433
4	228
4	715
4	126
4	59
4	248
4	369
4	313
4	369
4	228
4	715
4	74
4	687
4	177
4	20
4	395
4	20
4	107
4	59
4	655
4	729
4	228
4	450
4	333
4	450
4	177
4	608
4	177
4	319
4	177
4	248
4	36
4	433
4	248
4	587
4	228
4	30
4	248
4	184
4	64
4	680
4	248
4	285
4	345
4	439
4	228
4	177
4	107
4	228
4	255
4	36
4	244
4	228
4	255
4	104
4	255
4	107
4	107
4	59
4	177
4	80
4	65
4	80
4	248
4	199
4	248
4	199
4	248
4	587
4	228
4	430
4	248
4	202
4	236
4	240
4	177
4	20
4	177
4	20
4	248
4	236
4	304
4	436
4	107
4	59
4	655
4	59
4	228
4	29
4	544
4	243
4	107
4	228
4	248
4	177
4	80
4	319
4	341
4	107
4	59
4	655
4	361
4	177
4	20
4	162
4	608
4	177
4	228
4	74
4	592
4	248
4	249
4	77
4	338
4	107
4	59
4	560
4	76
4	228
4	715
4	74
4	686
4	107
4	107
4	59
4	248
4	29
4	248
4	128
4	107
4	177
4	20
4	248
4	214
4	248
4	3
4	248
4	214
4	268
4	214
4	177
4	248
4	268
4	214
4	177
4	80
4	177
4	608
4	177
4	20
4	395
4	162
4	107
4	59
4	107
4	59
4	248
4	128
4	249
4	615
4	107
4	59
4	107
4	59
5	288
5	488
5	286
5	398
5	288
5	49
5	196
5	232
5	329
5	288
5	49
5	360
5	329
5	329
5	488
5	329
5	488
5	288
5	329
5	488
5	135
5	329
5	288
5	265
5	194
5	488
5	329
5	488
5	489
5	329
5	288
5	265
5	488
5	489
5	488
5	329
5	488
5	489
5	300
5	242
5	288
5	265
5	49
5	211
5	288
5	329
5	488
5	288
5	49
5	621
5	333
5	288
5	288
5	488
5	488
5	300
5	491
5	254
5	329
5	488
5	300
5	357
5	488
5	265
5	49
5	265
5	488
5	265
5	288
5	357
5	488
5	135
5	488
5	265
5	488
5	265
5	49
5	194
5	329
5	488
5	489
5	300
5	488
5	329
5	488
5	488
5	329
5	288
5	488
5	329
5	329
5	488
5	488
5	288
5	488
5	288
5	488
5	489
5	286
5	288
5	488
5	329
5	488
5	135
5	550
5	504
5	488
5	300
5	721
5	690
5	488
5	300
5	489
5	300
5	288
5	329
5	288
5	488
5	489
5	286
5	74
5	288
5	357
5	300
5	168
5	329
5	329
5	288
5	488
5	329
5	288
5	288
5	488
5	288
5	357
5	488
5	288
5	265
5	488
5	300
5	446
5	286
5	288
5	488
5	286
5	161
5	288
5	49
5	265
5	488
5	329
5	488
5	329
5	288
5	357
5	288
5	254
5	288
5	357
5	300
5	489
5	288
5	357
5	300
5	488
5	329
5	288
5	254
5	130
5	329
5	488
5	288
5	265
5	488
5	489
5	286
5	488
5	488
5	329
5	488
5	288
5	254
5	130
5	254
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	372
7	539
7	298
7	184
7	174
7	173
7	273
7	184
7	372
7	84
7	53
7	101
7	84
7	539
7	84
7	53
7	539
7	539
7	520
7	539
7	84
7	53
7	476
7	174
7	173
7	273
7	184
7	174
7	175
