0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
0	223
1	450
1	333
1	450
1	368
1	450
1	248
1	249
1	291
1	450
1	29
1	243
1	194
1	368
1	248
1	77
1	104
1	368
1	283
1	249
1	310
1	368
1	21
1	299
1	249
1	450
1	333
1	450
1	248
1	450
1	228
1	248
1	393
1	450
1	228
1	248
1	36
1	368
1	91
1	338
1	248
1	450
1	29
1	333
1	621
1	450
1	368
1	248
1	199
1	368
1	350
1	299
1	91
1	368
1	283
1	203
1	21
1	368
1	450
1	368
1	450
1	29
1	450
1	248
1	368
1	338
1	368
1	333
1	450
1	29
1	450
1	228
1	450
1	228
1	249
1	248
1	368
1	450
1	368
1	368
1	14
1	203
1	249
1	450
1	368
1	91
1	299
1	368
1	299
1	203
1	338
1	368
1	14
1	203
1	14
1	368
1	249
1	75
1	249
1	368
1	299
1	21
1	91
1	368
1	338
1	14
1	283
1	368
1	14
1	338
1	249
1	368
1	21
1	91
1	14
1	368
1	14
1	338
1	203
1	368
1	203
1	368
1	333
1	368
1	248
1	177
1	228
1	450
1	29
1	243
1	544
1	368
1	75
1	249
1	128
1	450
1	333
1	450
1	248
1	450
1	228
1	67
1	19
1	450
1	333
1	29
1	243
1	368
1	299
1	368
1	450
1	450
1	450
1	450
1	368
1	368
1	368
1	248
1	268
1	332
1	450
1	368
1	368
1	332
1	368
1	350
1	450
1	228
1	615
1	348
1	368
1	299
1	91
1	249
1	368
1	283
1	249
1	244
1	450
1	368
1	21
1	14
1	368
1	368
1	283
1	368
1	450
1	368
1	450
1	228
1	348
1	413
2	256
2	712
2	256
2	256
2	712
2	653
2	442
2	336
2	584
2	336
2	76
2	256
2	252
2	23
2	416
2	336
2	173
2	174
2	173
2	336
2	431
2	434
2	313
2	256
2	653
2	712
2	252
2	256
2	712
2	252
2	654
2	336
2	256
2	653
2	418
2	256
2	252
2	416
2	387
2	256
2	712
2	651
2	653
2	256
2	336
2	584
2	59
2	336
2	336
2	273
2	256
2	712
2	651
2	252
2	336
2	233
2	11
2	74
2	256
2	712
2	256
2	712
2	336
2	307
2	298
2	307
2	256
2	252
2	627
2	416
2	336
2	287
2	173
2	287
2	336
2	595
2	336
2	595
2	336
2	273
2	287
2	336
2	336
2	431
2	313
2	434
2	256
2	653
2	654
2	387
2	256
2	530
2	252
2	23
2	336
2	233
2	665
2	96
2	256
2	530
2	252
2	654
2	336
2	173
2	273
2	402
2	256
2	712
2	651
2	712
2	336
2	431
2	273
2	402
2	256
2	256
2	653
2	256
2	252
2	660
2	623
2	336
2	256
2	256
2	336
2	233
2	336
2	431
2	256
2	391
2	387
2	256
2	336
2	595
2	336
2	184
2	256
2	256
2	653
2	336
2	273
2	70
2	539
2	336
2	273
2	539
2	372
2	336
2	595
2	307
2	298
2	336
2	233
2	59
2	584
2	336
2	233
2	11
2	74
2	256
2	653
2	442
2	653
2	256
2	336
2	336
2	256
2	387
2	623
2	152
2	256
2	391
2	152
2	623
2	336
2	76
2	560
2	729
2	336
2	256
2	530
2	387
2	256
2	651
2	653
2	387
2	336
2	595
2	336
2	273
2	336
2	287
2	273
2	298
3	104
3	77
3	104
3	248
3	277
3	248
3	255
3	473
3	248
3	202
3	27
3	473
3	255
3	36
3	248
3	104
3	36
3	433
3	628
3	473
3	104
3	248
3	255
3	244
3	255
3	473
3	244
3	249
3	14
3	77
3	338
3	248
3	199
3	77
3	473
3	248
3	332
3	104
3	244
3	248
3	104
3	255
3	248
3	236
3	473
3	255
3	36
3	104
3	36
3	433
3	36
3	433
3	36
3	77
3	104
3	36
3	104
3	36
3	244
3	249
3	36
3	433
3	628
3	600
3	248
3	332
3	268
3	214
3	36
3	77
3	104
3	244
3	104
3	255
3	77
3	244
3	104
3	248
3	285
3	730
3	248
3	127
3	248
3	177
3	77
3	255
3	473
3	244
3	248
3	246
3	332
3	255
3	104
3	36
3	77
3	36
3	248
3	462
3	248
3	368
3	283
3	203
3	248
3	36
3	433
3	36
3	473
3	255
3	248
3	30
3	36
3	36
3	248
3	473
3	77
3	36
3	244
3	104
3	255
3	338
3	255
3	104
3	473
3	36
3	104
3	77
3	473
3	473
3	104
3	255
3	338
3	299
3	473
3	248
3	450
3	228
3	104
3	255
3	338
3	473
3	36
3	473
3	248
3	104
3	36
3	77
3	338
3	77
3	104
3	473
3	36
3	77
3	255
3	77
3	338
3	473
3	77
3	255
3	77
3	104
3	244
3	358
3	255
3	248
3	25
3	248
3	248
3	268
3	214
3	358
3	473
3	104
3	255
3	249
3	104
3	36
3	255
3	473
3	77
3	473
3	36
3	77
3	473
3	244
3	249
3	255
3	249
4	107
4	59
4	126
4	59
4	248
4	285
4	345
4	285
4	228
4	348
4	291
4	348
4	107
4	107
4	59
4	177
4	248
4	29
4	450
4	228
4	88
4	587
4	88
4	248
4	566
4	393
4	248
4	248
4	30
4	88
4	587
4	248
4	293
4	249
4	203
4	228
4	348
4	291
4	249
4	177
4	162
4	395
4	162
4	248
4	369
4	248
4	88
4	228
4	19
4	269
4	90
4	177
4	20
4	74
4	454
4	228
4	255
4	473
4	77
4	177
4	107
4	59
4	177
4	20
4	395
4	612
4	177
4	608
4	177
4	608
4	228
4	177
4	162
4	608
4	228
4	255
4	104
4	36
4	248
4	214
4	268
4	332
4	228
4	88
4	587
4	88
4	228
4	30
4	88
4	587
4	248
4	25
4	248
4	393
4	248
4	88
4	248
4	393
4	107
4	59
4	74
4	148
4	107
4	59
4	733
4	59
4	228
4	587
4	30
4	656
4	248
4	3
4	244
4	278
4	228
4	19
4	269
4	90
4	248
4	240
4	158
4	350
4	107
4	59
4	233
4	692
4	248
4	30
4	32
4	684
4	228
4	19
4	430
4	348
4	177
4	248
4	255
4	177
4	107
4	248
4	240
4	248
4	202
4	107
4	248
4	236
4	107
4	59
4	126
4	551
4	228
4	615
4	228
4	615
4	248
4	244
4	243
4	353
4	107
4	107
4	248
4	369
4	313
4	431
4	248
4	3
4	244
4	3
4	177
4	248
4	268
4	248
4	107
4	59
4	233
4	74
4	228
4	67
4	430
4	228
4	107
4	177
4	228
4	30
4	150
4	50
4	228
4	248
4	236
4	240
5	288
5	329
5	488
5	329
5	288
5	254
5	491
5	254
5	488
5	288
5	329
5	488
5	488
5	286
5	74
5	96
5	488
5	265
5	49
5	621
5	288
5	300
5	196
5	251
5	288
5	49
5	265
5	288
5	488
5	135
5	488
5	288
5	329
5	288
5	329
5	488
5	135
5	550
5	488
5	329
5	488
5	329
5	329
5	488
5	265
5	488
5	135
5	488
5	286
5	46
5	161
5	288
5	488
5	300
5	357
5	329
5	488
5	265
5	194
5	329
5	288
5	357
5	288
5	488
5	288
5	488
5	488
5	489
5	286
5	485
5	329
5	288
5	300
5	42
5	288
5	254
5	130
5	254
5	288
5	357
5	288
5	300
5	488
5	265
5	488
5	329
5	329
5	329
5	288
5	329
5	488
5	286
5	637
5	288
5	329
5	288
5	329
5	288
5	49
5	288
5	329
5	329
5	329
5	488
5	489
5	488
5	329
5	488
5	288
5	488
5	329
5	288
5	329
5	488
5	288
5	357
5	329
5	488
5	489
5	300
5	488
5	288
5	49
5	288
5	357
5	288
5	329
5	288
5	357
5	288
5	288
5	265
5	288
5	488
5	329
5	488
5	286
5	191
5	488
5	288
5	265
5	288
5	488
5	288
5	265
5	329
5	488
5	265
5	194
5	288
5	488
5	329
5	488
5	329
5	488
5	288
5	488
5	288
5	254
5	130
5	488
5	265
5	254
5	491
5	488
5	286
5	204
5	86
5	288
5	329
5	488
5	286
5	288
5	265
5	254
5	265
5	288
5	254
5	288
5	254
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
6	323
7	372
7	381
7	636
7	381
7	84
7	53
7	174
7	681
7	174
7	174
7	173
7	174
7	381
7	646
7	378
7	142
7	70
7	305
7	717
7	622
7	381
7	74
7	637
7	286
7	381
7	251
7	383
7	381
7	174
7	381
7	174
7	175
7	70
7	719
7	70
7	622
7	84
