0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
0	23
1	895
1	208
1	924
1	164
1	377
1	924
1	896
1	896
1	895
1	896
1	895
1	924
1	164
1	924
1	208
1	895
1	208
1	924
1	164
1	377
1	164
1	895
1	896
1	924
1	896
1	208
1	896
1	895
1	924
1	895
1	924
1	895
1	208
1	896
1	208
1	895
1	924
1	924
1	924
1	377
1	924
1	164
1	895
1	208
1	895
1	208
1	208
1	896
1	924
1	164
1	924
1	164
1	208
1	896
1	895
1	924
1	896
1	208
1	924
1	208
1	895
1	924
1	896
1	924
1	896
1	895
1	896
1	208
1	924
1	377
1	924
1	896
1	896
1	924
1	895
1	896
1	208
1	896
1	208
1	895
1	208
1	896
1	896
1	924
1	924
1	896
1	208
1	895
1	896
1	895
1	924
1	895
1	208
1	895
1	924
1	895
1	896
1	896
1	895
1	208
1	895
1	924
1	208
1	896
1	895
1	896
1	924
1	924
1	164
1	924
1	164
1	896
1	208
1	896
1	924
1	208
1	896
1	895
1	895
1	896
1	924
1	924
1	208
1	895
1	924
1	164
1	924
1	164
1	896
1	896
1	895
1	895
1	924
1	208
1	895
1	896
1	896
1	208
1	896
1	924
1	896
1	895
1	896
1	924
1	895
1	924
1	895
1	896
1	208
1	896
1	895
1	924
1	377
1	895
1	924
1	164
1	377
1	896
1	924
1	377
1	924
1	924
1	895
1	208
1	896
1	924
1	895
2	385
2	449
2	56
2	449
2	744
2	759
2	35
2	56
2	121
2	385
2	385
2	449
2	449
2	315
2	315
2	56
2	56
2	449
2	744
2	449
2	702
2	31
2	702
2	56
2	702
2	449
2	702
2	449
2	702
2	1046
2	746
2	1046
2	315
2	449
2	56
2	449
2	121
2	315
2	449
2	315
2	121
2	315
2	385
2	121
2	121
2	385
2	702
2	746
2	301
2	385
2	702
2	449
2	385
2	121
2	702
2	31
2	702
2	56
2	449
2	315
2	121
2	315
2	121
2	56
2	121
2	449
2	385
2	56
2	315
2	56
2	121
2	449
2	121
2	449
2	702
2	31
2	1046
2	905
2	702
2	449
2	187
2	415
2	121
2	702
2	315
2	56
2	702
2	56
2	315
2	385
2	56
2	315
2	121
2	315
2	121
2	315
2	702
2	1046
2	56
2	702
2	1046
2	56
2	121
2	56
2	56
2	385
2	56
2	121
2	702
2	1046
2	702
2	385
2	702
2	31
2	702
2	56
2	385
2	121
2	702
2	385
2	315
2	702
2	449
2	56
2	315
2	385
2	449
2	121
2	315
2	449
2	56
2	385
2	702
2	449
2	56
2	315
2	702
2	449
2	121
2	56
2	449
2	702
2	449
2	385
2	702
2	449
2	187
2	399
2	315
2	702
2	121
2	315
2	702
2	31
2	1046
2	702
2	31
2	1046
2	746
2	385
2	56
2	449
2	702
2	746
2	1046
2	702
2	315
2	702
2	1046
2	702
2	702
2	315
2	702
2	385
2	449
2	702
2	746
2	702
2	746
2	905
2	746
3	1208
3	127
3	963
3	520
3	127
3	962
3	127
3	1208
3	127
3	726
3	520
3	127
3	284
3	726
3	127
3	726
3	726
3	127
3	726
3	520
3	520
3	726
3	520
3	726
3	726
3	1208
3	127
3	962
3	726
3	1208
3	726
3	127
3	962
3	963
3	520
3	726
3	127
3	962
3	520
3	726
3	127
3	284
3	726
3	127
3	127
3	127
3	520
3	726
3	520
3	127
3	726
3	127
3	726
3	127
3	520
3	520
3	1208
3	726
3	520
3	726
3	1208
3	726
3	520
3	127
3	1208
3	1208
3	127
3	726
3	127
3	963
3	1208
3	1208
3	1208
3	1208
3	520
3	127
3	520
3	726
3	520
3	520
3	520
3	127
3	520
3	127
3	1208
3	1208
3	127
3	962
3	92
3	962
3	1208
3	127
3	726
3	520
3	726
3	520
3	726
3	127
3	520
3	1208
3	127
3	520
3	127
3	726
3	520
3	726
3	127
3	127
3	520
3	127
3	726
3	1208
3	127
3	962
3	520
3	127
3	1208
3	520
3	127
3	520
3	726
3	520
3	1208
3	1208
3	127
3	962
3	1208
3	726
3	520
3	1208
3	1208
3	127
3	127
3	962
3	1208
3	127
3	127
3	962
3	92
3	962
3	520
3	726
3	520
3	127
3	127
3	963
3	256
3	963
3	127
3	520
3	726
3	127
3	962
3	284
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
4	47
5	1115
5	291
5	749
5	1115
5	1121
5	1121
5	1115
5	1121
5	291
5	1115
5	749
5	291
5	749
5	291
5	1121
5	291
5	749
5	749
5	1121
5	291
5	1121
5	291
5	749
5	291
5	1121
5	1115
5	291
5	749
5	1115
5	749
5	291
5	1121
5	291
5	749
5	1115
5	1121
5	749
5	1115
5	749
5	291
5	291
5	1121
5	749
5	1121
5	291
5	1115
5	749
5	1115
5	1121
5	749
5	1121
5	291
5	749
5	749
5	291
5	291
5	749
5	1121
5	749
5	1115
5	1121
5	291
5	749
5	1115
5	749
5	291
5	291
5	749
5	1121
5	291
5	1121
5	291
5	1115
5	1121
5	1115
5	1121
5	291
5	1115
5	749
5	1115
5	291
5	291
5	749
5	291
5	1121
5	749
5	291
5	1115
5	291
5	1121
5	1115
5	749
5	1121
5	291
5	1115
5	1121
5	291
5	1115
5	749
5	291
5	291
5	1115
5	749
5	1115
5	749
5	291
5	1115
5	291
5	1115
5	749
5	1115
5	291
5	749
5	1115
5	749
5	1121
5	749
5	749
5	749
5	1121
5	1121
5	749
5	1121
5	291
5	749
5	1115
5	1121
5	749
5	291
5	1115
5	291
5	1115
5	749
5	1115
5	749
5	1121
5	749
5	291
5	291
5	1115
5	1121
5	291
5	749
5	1121
5	749
5	291
5	749
5	1115
5	749
5	749
5	291
5	1121
5	1115
5	291
5	749
5	1115
5	291
5	1121
5	1115
5	1121
5	291
5	749
5	291
5	1115
5	749
5	749
5	291
5	1121
5	1121
5	291
6	922
6	104
6	16
6	974
6	104
6	16
6	974
6	16
6	695
6	16
6	974
6	922
6	104
6	16
6	104
6	104
6	16
6	16
6	104
6	16
6	695
6	104
6	922
6	16
6	104
6	16
6	104
6	922
6	695
6	104
6	695
6	16
6	974
6	16
6	922
6	104
6	16
6	974
6	16
6	922
6	695
6	922
6	922
6	922
6	16
6	104
6	16
6	922
6	695
6	104
6	104
6	922
6	922
6	104
6	922
6	922
6	104
6	695
6	104
6	16
6	104
6	922
6	16
6	974
6	16
6	922
6	695
6	16
6	104
6	16
6	922
6	695
6	104
6	695
6	104
6	922
6	16
6	922
6	695
6	16
6	974
6	16
6	104
6	695
6	16
6	104
6	695
6	922
6	16
6	695
6	16
6	922
6	104
6	695
6	16
6	695
6	104
6	16
6	922
6	16
6	16
6	695
6	922
6	104
6	104
6	922
6	104
6	16
6	695
6	104
6	16
6	16
6	922
6	695
6	922
6	695
6	16
6	104
6	695
6	104
6	695
6	16
6	104
6	695
6	922
6	16
6	695
6	922
6	695
6	16
6	922
6	922
6	104
6	16
6	922
6	104
6	16
6	922
6	922
6	695
6	16
6	104
6	695
6	104
6	16
6	16
6	695
6	922
6	695
6	16
6	974
6	16
6	974
6	695
6	922
6	695
6	16
6	104
6	104
6	922
6	695
6	16
6	104
6	104
6	16
6	104
6	16
6	922
6	104
6	16
6	974
6	16
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
7	503
8	220
8	93
8	763
8	220
8	1017
8	918
8	1184
8	1017
8	918
8	220
8	93
8	220
8	763
8	413
8	220
8	220
8	918
8	1017
8	1017
8	918
8	1017
8	918
8	1017
8	918
8	918
8	918
8	1017
8	1184
8	1017
8	220
8	918
8	1017
8	1017
8	1184
8	918
8	1184
8	220
8	93
8	763
8	220
8	220
8	1017
8	918
8	918
8	1184
8	918
8	1017
8	918
8	1184
8	918
8	1184
